ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,-4271697,-186,16171,1,-12,-6,1,3,9,1,1,18,0,10,6,1,7,Grandchild,50,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_11,27,63,16316,32812,48,33,N,1
Rented,999160,3408,46150,2,10,1,3,16,6,4,-6,0,0,10,15,2,4,Head_Householder,-368,Male,Other_race_nec,Divorced,Yes_in_school,Grade_10,88,68,5779956,3599072,2635,-15,P,1
Owned_or_being_bought_(loan),-2607064,325,18005,-14,3,4,-5,-21,-7,1,0,4,7,1,-13,1,11,Parent-in-Law,44,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_5-8,40,77,10271,1001,165,-36,N,1
Rented,347673,-3975,-540638,6,3,-2,2,-8,-6,4,0,5,9,-59,6,1,10,Partner_friend_visitor,5,Male,White,Separated,Yes_in_school,Grade_5-8,22,-243,47707,950713,1994,8,P,1
Rented,12546931,262,12505,2,5,2,8,9,1,2,0,8,2,10,1,2,10,Child-in-law,29,Male,Chinese,Widowed,No_not_in_school,None_or_preschool,41,68,60228,10764,330,34,P,1
Rented,7649778,1,12582,3,-4,4,2,-22,2,16,6,7,0,2,15,0,3,Child,28,Male,Other_race_nec,Divorced,No_not_in_school,1_to_3_years_of_college,57,9,5309969,-9504004,362,-24,P,1
Owned_or_being_bought_(loan),-2816858,212,10160,-7,1,-7,0,9,16,1,1,-19,-5,15,30,4,3,Head_Householder,75,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_5-8,11,51,96101,10005,268,19,P,1
Owned_or_being_bought_(loan),187766,699,40158,-25,-11,-4,0,4,2,1,-5,-19,-10,8,8,1,4,Spouse,143,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,45,214,6335950,-2869830,441,-56,P,1
Owned_or_being_bought_(loan),-379315,375,6510,-9,4,1,3,31,5,5,3,-17,0,33,6,1,1,Spouse,39,Female,Chinese,Divorced,Yes_in_school,Grade_11,27,22,2694,17692,133,1,P,1
Rented,111296,-672,14622,1,2,-1,-12,3,5,3,0,11,0,13,7,-11,4,Grandchild,74,Male,Japanese,Never_married_single,Yes_in_school,None_or_preschool,36,37,-6967265,-3783648,283,3,P,1
Owned_or_being_bought_(loan),200000,579,72699,8,-1,3,-3,7,3,5,0,4,13,-17,-16,0,-9,Partner_friend_visitor,11,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_9,-520,817,341353,11654876,2321,-57,P,1
Owned_or_being_bought_(loan),-40442,325,33741,6,2,-8,1,3,0,0,11,-16,-4,4,3,-4,0,Child-in-law,27,Male,American_Indian,Widowed,Yes_in_school,None_or_preschool,40,26,13844,-9715227,483,14,P,1
Rented,529248,2244,37850,14,5,-6,16,11,7,1,5,6,12,9,-12,-6,-13,Parent-in-Law,40,Female,Japanese,Widowed,No_not_in_school,None_or_preschool,24,44,205797,72165,501,-10,P,1
Rented,-8274090,85,-1170,-12,11,-23,6,4,3,3,1,2,-21,4,-49,1,-13,Parent,18,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_11,42,20,5561,-8690137,137,6,P,1
Rented,948358,325,38824,2,2,0,2,3,-16,4,8,3,2,-57,0,1,8,Head_Householder,18,Female,Other_race_nec,Separated,Yes_in_school,1_to_3_years_of_college,35,68,42751,28955,-2548,20,P,1
Owned_or_being_bought_(loan),2611717,-2936,7205,7,3,1,-3,1,1,5,1,0,15,9,4,0,0,Other_relatives,25,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,None_or_preschool,78,44,46930,76787,459,1,P,1
Rented,295249,1980,5842,2,6,-13,-15,4,3,7,1,2,2,5,6,2,4,Other_relatives,11,Female,Black_Negro,Widowed,Yes_in_school,None_or_preschool,-101,-388,-237245,2550906,114,-13,P,1
Rented,640876,-216,23057,12,-5,2,2,0,-7,0,9,4,11,-53,-13,1,10,Parent-in-Law,53,Female,Other_race_nec,Separated,No_not_in_school,4+_years_of_college,25,44,11305,19471,419,-13,P,1
Rented,-2755483,500,26910,-9,-3,8,0,8,24,1,9,2,4,4,12,0,2,Other_non-relatives,55,Female,Chinese,Never_married_single,Yes_in_school,Grade_1-4,1,-637,-6258,6061293,309,-8,P,1
Owned_or_being_bought_(loan),-3739258,-946,31775,5,0,-3,-5,34,4,3,-10,-24,3,6,-31,0,3,Other_non-relatives,-51,Female,White,Divorced,Yes_in_school,Grade_11,113,-9,-1478,8401,393,-15,N,1
Rented,37500,1888,4810,8,5,-14,-3,-10,4,0,-7,8,9,-63,7,6,-16,Child,72,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_10,255,361,2405,-4283815,109,0,P,1
Rented,-3837726,262,8005,13,6,4,-12,-14,10,0,3,24,0,-26,7,2,16,Child,7,Male,Japanese,Never_married_single,No_not_in_school,Grade_12,-366,482,-288247,5338643,381,-56,P,1
Owned_or_being_bought_(loan),36437,593,24110,1,-6,-11,-5,-15,0,2,1,-22,13,17,42,5,1,Child-in-law,42,Female,Japanese,Widowed,Yes_in_school,4+_years_of_college,11,18,11269,19505,481,1,P,1
Rented,999999,323,20525,4,-3,-1,1,6,4,2,0,1,3,13,-14,2,4,Other_non-relatives,23,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_9,26,29,5634,13157,202,61,N,1
Rented,137500,-1425,4241,3,-4,2,-9,-6,2,1,4,9,3,-38,5,0,-6,Child,47,Male,Japanese,Divorced,Yes_in_school,Grade_5-8,38,-334,2358924,6611630,301,77,P,1
Rented,-1512621,185,-7477,8,16,8,-3,20,4,-19,4,-25,14,14,15,0,-1,Child,271,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_10,78,-225,2395330,5877974,37,1,P,1
Rented,-6454722,325,12005,10,19,2,0,5,0,-9,-10,7,10,1,24,0,6,Head_Householder,30,Male,Japanese,Widowed,Yes_in_school,Grade_11,24,39,95814,83905,269,2,P,1
Owned_or_being_bought_(loan),999999,175,3979,2,-7,0,-4,8,-5,2,5,0,0,4,1,-5,1,Sibling-in-Law,19,Female,American_Indian,Widowed,No_not_in_school,Grade_5-8,18,44,-1598,3092,242,29,P,1
Owned_or_being_bought_(loan),8472870,315,60204,6,9,-14,-5,-30,0,0,3,4,1,13,-22,-6,8,Parent-in-Law,87,Female,Chinese,Never_married_single,Yes_in_school,Grade_5-8,47,83,-2273,0,272,2,N,1
Rented,-1394579,1616,31723,7,6,1,-12,1,0,3,0,4,-10,-26,3,-4,22,Grandchild,54,Female,Chinese,Never_married_single,No_not_in_school,4+_years_of_college,467,318,1607,32658,1983,17,N,1
Rented,175000,9,33657,1,-3,-3,4,-16,0,5,5,5,1,13,7,2,16,Head_Householder,38,Female,Japanese,Widowed,Yes_in_school,Grade_12,26,62,11810,61472,394,-38,P,1
Rented,15656143,212,15530,1,4,2,0,-11,6,0,5,3,22,4,2,0,5,Spouse,18,Female,Black_Negro,Widowed,Yes_in_school,Grade_12,30,65,-375,1315,210,54,N,1
Rented,6129582,237,11005,1,5,1,1,7,3,3,0,33,4,4,3,2,-12,Spouse,49,Female,White,Separated,No_not_in_school,1_to_3_years_of_college,17,26,11005,43301,149,1,N,1
Rented,909277,1549,4910,1,2,5,4,1,-15,0,1,3,-6,-22,1,-4,-13,Other_relatives,75,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_12,0,11,2261,507241,70,-9,P,1
Rented,95000,0,30695,21,9,1,3,2,1,7,-7,59,0,1,0,-3,8,Other_non-relatives,48,Female,American_Indian,Widowed,Yes_in_school,None_or_preschool,27,31,7535,40525,501,6,P,1
Rented,154692,-2197,20010,2,-4,3,6,9,7,0,5,0,2,4,8,1,-38,Grandchild,45,Male,Chinese,Widowed,Yes_in_school,1_to_3_years_of_college,41,68,9463,61104,271,4,P,1
Rented,465868,453,4510,4,-1,6,2,31,2,1,3,0,-5,1,6,-34,6,Grandchild,41,Female,White,Married_spouse_absent,Yes_in_school,Grade_5-8,0,0,440747,1363470,92,-24,P,1
Rented,97722,-2038,14935,1,16,3,3,38,4,0,4,24,-5,7,10,-16,0,Sibling,35,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_1-4,16,15,10712,3605,195,-13,P,1
Rented,130647,-6793,46918,1,1,-10,2,1,13,3,0,-11,-14,18,14,-10,0,Spouse,6,Female,Other_race_nec,Divorced,Yes_in_school,Grade_9,11,16,114076,8341,427,12,P,1
Owned_or_being_bought_(loan),95000,-1767,20847,-9,-1,6,3,15,4,12,2,-92,12,6,2,-4,3,Parent-in-Law,27,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_11,24,44,7637,159093,211,24,P,1
Owned_or_being_bought_(loan),-10426001,151,10808,2,2,8,-2,6,11,1,4,1,2,4,15,5,0,Other_non-relatives,34,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_9,58,-601,3344994,852184,135,15,P,1
Rented,9940603,105,-6010,2,-8,1,-16,7,5,0,1,5,0,5,-18,0,0,Grandchild,28,Male,Japanese,Divorced,No_not_in_school,Grade_12,31,33,-207,725,38,2,P,1
Owned_or_being_bought_(loan),200000,921,6491,2,-8,8,2,36,3,2,9,-14,3,3,1,-1,-73,Parent,43,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_10,1026,74,149466,439039,486,5,P,1
Rented,4230129,174,25680,3,-5,6,0,-7,2,4,-5,1,17,15,5,2,2,Child-in-law,18,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,None_or_preschool,-138,-138,790444,-9180608,289,5,P,1
Owned_or_being_bought_(loan),261746,-986,26505,5,14,1,7,-12,1,-9,2,-8,-3,6,4,4,6,Head_Householder,55,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,None_or_preschool,25,73,86249,45080,345,17,P,1
Owned_or_being_bought_(loan),25716,428,24644,3,1,-3,15,0,2,8,7,8,1,2,16,2,1,Sibling,39,Male,Black_Negro,Never_married_single,Yes_in_school,None_or_preschool,4,27,7605,90678,1969,23,P,1
Owned_or_being_bought_(loan),642404,7652,53215,-25,2,3,6,26,-9,0,4,-20,0,5,-16,0,4,Child,54,Female,Other_race_nec,Separated,No_not_in_school,Grade_10,22,78,13205,13205,-2111,22,P,1
Owned_or_being_bought_(loan),6800345,237,-3647,2,1,-7,2,15,-8,2,-17,2,2,12,5,-3,-16,Sibling-in-Law,31,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_11,5,18,1456,8005,258,2,P,1
Owned_or_being_bought_(loan),2003998,125,7139,-6,3,0,4,1,11,2,3,-25,0,1,-14,-3,-19,Parent-in-Law,53,Female,Black_Negro,Separated,No_not_in_school,4+_years_of_college,0,0,3531,3495123,138,8,P,1
Owned_or_being_bought_(loan),-4043172,500,21076,4,-4,-7,-1,6,4,2,4,4,11,12,3,-3,-4,Child,0,Female,American_Indian,Separated,No_not_in_school,Grade_1-4,183,62,12950024,-380171,159,-19,P,1
Rented,926432,486,18560,4,1,4,1,5,2,3,5,3,0,8,3,0,0,Sibling,1,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_12,39,28,18560,50656,489,4,P,1
Rented,11451690,0,17008,3,3,-5,18,4,2,-10,-11,-30,-9,6,1,-11,29,Other_non-relatives,82,Male,Japanese,Never_married_single,No_not_in_school,Grade_10,90,308,19027,1413233,93,7,P,1
Owned_or_being_bought_(loan),-5724959,486,13945,13,4,1,27,6,0,26,1,-11,3,20,2,3,0,Child-in-law,2,Male,American_Indian,Widowed,No_not_in_school,Grade_1-4,-206,-205,21486178,2777290,78,28,P,1
Owned_or_being_bought_(loan),42499,-2578,1405,6,4,-5,0,9,0,3,3,3,-4,22,6,0,12,Parent-in-Law,26,Male,American_Indian,Separated,No_not_in_school,Grade_5-8,0,19,0,5678,29,-17,P,1
Owned_or_being_bought_(loan),23750,1711,8325,-8,2,-6,4,5,-7,4,1,22,3,4,8,-3,6,Head_Householder,32,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_10,26,32,76883,78746,113,14,P,1
Rented,990716,500,-1165,3,20,1,1,12,1,4,4,-9,7,-60,-58,4,8,Child,63,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_12,-295,82,30100,1621,1,0,P,1
Owned_or_being_bought_(loan),139819,2073,42817,14,-5,0,1,6,-19,1,18,19,1,11,48,9,3,Sibling,60,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_5-8,20,9,87455,210976,451,6,N,1
Rented,4228600,262,14005,2,-3,1,2,2,-30,2,1,4,0,2,1,0,5,Sibling,58,Female,Chinese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,22,0,27164,14005,279,5,P,1
Rented,-7281318,2099,41122,4,2,-1,-7,6,5,-13,0,3,1,13,0,1,3,Partner_friend_visitor,11,Female,Other_race_nec,Divorced,No_not_in_school,Grade_10,3,69,999337,812674,342,-22,P,1
Rented,50866,1072,63955,1,4,0,-5,9,5,4,2,8,3,12,21,1,0,Parent-in-Law,29,Male,Black_Negro,Widowed,No_not_in_school,None_or_preschool,33,8,64111,22841,1648,1,P,1
Rented,112500,176,54370,6,-1,0,1,-11,3,9,2,-20,9,11,-11,0,7,Other_relatives,8,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_12,18,26,-799495,163578,-2029,2,P,1
Rented,798203,-2192,16667,1,1,-2,1,1,4,8,1,2,2,13,-11,-6,2,Sibling,-255,Male,American_Indian,Never_married_single,No_not_in_school,Grade_1-4,9,44,-805,0,405,0,P,1
Rented,2369557,165,16255,6,0,0,0,0,-7,1,6,10,-7,2,10,0,5,Child,8,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_12,28,33,122738,4101,288,4,P,1
Owned_or_being_bought_(loan),-7222698,262,17200,3,11,2,-6,2,3,7,0,1,3,6,9,3,34,Spouse,63,Male,White,Never_married_single,Yes_in_school,Grade_10,31,65,17200,1705,474,1,P,1
Owned_or_being_bought_(loan),-452679,38,8897,2,-2,-3,2,6,5,1,1,7,-9,11,9,10,1,Child-in-law,140,Female,Chinese,Never_married_single,Yes_in_school,Grade_10,109,307,1545247,5811484,207,-30,P,1
Owned_or_being_bought_(loan),175000,369,74310,4,7,6,9,2,4,5,4,6,15,11,10,0,-9,Grandchild,89,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,None_or_preschool,39,73,151703,10441,-382,7,P,1
Rented,-4342826,3785,0,3,6,-2,6,5,-15,7,10,1,4,16,1,4,7,Child,26,Male,Japanese,Never_married_single,No_not_in_school,Grade_5-8,180,181,9413,-7848791,80,11,P,1
Owned_or_being_bought_(loan),947577,17,9710,3,-14,0,2,-13,4,2,-7,-16,17,5,-28,5,-37,Parent,66,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_10,55,89,104308,6161657,390,2,P,1
Rented,-1786095,125,4275,1,0,10,5,2,20,6,7,9,2,4,37,3,2,Parent,30,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_1-4,102,-516,0,0,56,31,P,1
Owned_or_being_bought_(loan),-2306989,-3318,4577,6,2,1,4,31,7,2,2,4,-15,3,4,0,2,Head_Householder,13,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_12,47,68,48087,6705,330,6,P,1
Owned_or_being_bought_(loan),3066368,-334,46775,2,1,-8,2,-36,7,0,2,-16,-11,11,5,1,1,Parent-in-Law,29,Female,American_Indian,Widowed,Yes_in_school,Grade_1-4,22,61,6765,6765,309,23,P,1
Owned_or_being_bought_(loan),9569154,237,8835,6,5,-24,8,7,4,0,1,1,3,-52,-9,0,-14,Other_relatives,6,Male,White,Separated,Yes_in_school,Grade_1-4,61,39,-4309724,2858193,155,7,P,1
Rented,-1373549,0,56806,7,-4,8,2,5,4,-9,1,12,2,5,59,0,2,Other_non-relatives,6,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_11,-463,-283,-979971,-10664649,493,0,P,1
Owned_or_being_bought_(loan),77500,1290,35715,5,-3,5,3,-18,6,25,9,2,6,30,7,-3,2,Other_relatives,27,Female,Black_Negro,Widowed,No_not_in_school,Grade_1-4,21,45,40221,13105,72,20,P,1
Owned_or_being_bought_(loan),137500,-3789,33375,6,-2,-17,-1,3,2,0,1,14,4,4,3,4,5,Grandchild,49,Female,American_Indian,Widowed,Yes_in_school,Grade_1-4,22,90,18403,9865,451,1,P,1
Rented,137931,-2064,25690,1,4,0,0,17,1,3,0,7,1,5,7,2,5,Parent-in-Law,31,Female,Chinese,Separated,No_not_in_school,4+_years_of_college,31,44,99455,21774,19,1,P,1
Rented,12500,3810,2171,-8,-19,-13,3,-10,1,1,0,3,3,13,-32,1,3,Child,17,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_11,35,72,23591,405,173,3,N,1
Owned_or_being_bought_(loan),-1126867,39,8915,4,-13,2,-10,6,13,2,-11,0,1,-29,-25,2,0,Child,440,Female,White,Separated,No_not_in_school,Grade_10,-88,-515,639991,-6260291,152,19,P,1
Rented,908147,-7590,62005,9,-4,-9,5,24,3,4,3,-23,6,11,9,1,-13,Sibling,62,Male,Chinese,Never_married_single,No_not_in_school,Grade_9,60,275,620277,261981,480,0,P,1
Rented,-4224038,-632,25187,1,5,-4,-5,9,2,1,0,6,3,1,1,-8,4,Partner_friend_visitor,69,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_1-4,18,-117,8835,392559,417,1,P,1
Owned_or_being_bought_(loan),2189868,899,5003,1,-3,8,2,4,2,7,2,-14,6,21,8,1,6,Partner_friend_visitor,74,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,15,189,1816,10724932,372,3,P,1
Owned_or_being_bought_(loan),85000,71,6740,1,5,1,1,-15,5,1,9,1,6,19,45,1,0,Head_Householder,64,Female,Chinese,Divorced,No_not_in_school,1_to_3_years_of_college,331,31,4845,904324,153,0,P,1
Owned_or_being_bought_(loan),77500,0,57621,9,3,3,0,4,0,1,1,2,2,6,7,1,3,Other_non-relatives,26,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_10,44,-210,-2500379,18200,209,29,P,1
Owned_or_being_bought_(loan),-11006039,375,47315,7,7,-10,14,21,0,8,1,12,4,44,2,4,-22,Child,237,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,None_or_preschool,35,3,270564,387203,181,35,P,1
Owned_or_being_bought_(loan),-4119581,0,11553,2,4,2,1,11,0,-9,6,9,2,24,5,1,19,Spouse,55,Male,Japanese,Never_married_single,No_not_in_school,4+_years_of_college,35,0,0,0,83,1,P,1
Owned_or_being_bought_(loan),-1544153,115,-4725,5,1,2,1,3,9,0,2,5,1,10,6,10,1,Head_Householder,25,Female,Chinese,Married_spouse_present,Yes_in_school,None_or_preschool,7,15,168563,132983,6,1,N,1
Rented,598549,212,7850,2,1,9,1,10,3,9,1,4,-5,22,1,4,12,Sibling-in-Law,26,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_9,32,55,6214,2885,151,0,N,1
Rented,37500,1393,8820,4,3,4,6,2,7,1,1,3,7,7,8,1,-28,Grandchild,32,Female,Chinese,Widowed,No_not_in_school,Grade_5-8,-233,-157,0,71630,81,3,P,1
Rented,77500,-6634,23820,3,1,4,31,3,-21,0,4,-10,2,4,19,-4,0,Spouse,50,Male,Japanese,Divorced,Yes_in_school,Grade_1-4,42,86,-6844,-1230665,322,-8,P,1
Owned_or_being_bought_(loan),3326491,262,12996,-21,8,4,-3,6,9,5,4,10,0,7,14,0,1,Sibling-in-Law,30,Male,White,Separated,Yes_in_school,None_or_preschool,25,18,805,805,242,-10,N,1
Owned_or_being_bought_(loan),52500,618,3270,6,-5,-6,0,2,2,8,-9,-27,4,35,18,-5,3,Other_relatives,89,Female,Black_Negro,Separated,Yes_in_school,1_to_3_years_of_college,-284,1354,3270,4735364,93,16,P,1
Owned_or_being_bought_(loan),98321,4042,39116,3,1,2,7,4,0,7,2,1,6,-16,-10,-5,-21,Sibling-in-Law,23,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_10,47,62,20130,127097,242,6,P,1
Owned_or_being_bought_(loan),4685990,262,24013,3,-3,-3,6,3,16,2,2,9,3,10,-15,0,11,Sibling,21,Male,White,Never_married_single,Yes_in_school,4+_years_of_college,59,-195,56001,2289951,304,27,P,1
Rented,13713575,212,4740,5,-6,3,3,5,0,5,1,2,-16,16,1,-2,79,Other_relatives,51,Female,Other_race_nec,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,41,1,10252,17005,324,8,P,1
Owned_or_being_bought_(loan),962249,487,30976,12,2,9,0,11,9,3,2,1,-5,-18,4,-6,-16,Sibling-in-Law,47,Female,Black_Negro,Widowed,No_not_in_school,Grade_12,37,72,11269,21005,233,7,P,1
Owned_or_being_bought_(loan),857488,63,7090,13,1,6,4,7,3,1,0,3,2,3,8,1,11,Child-in-law,16,Female,White,Married_spouse_absent,Yes_in_school,Grade_1-4,6,7,94790,0,121,4,P,1
Rented,2989163,105,21625,4,8,0,-3,-19,1,2,4,6,3,3,5,-7,42,Other_non-relatives,66,Male,American_Indian,Separated,No_not_in_school,Grade_11,36,86,5005,82590,132,0,P,1
Rented,26250,60,39902,8,-1,2,2,-22,16,6,-13,5,2,4,38,2,1,Partner_friend_visitor,40,Male,Black_Negro,Never_married_single,No_not_in_school,None_or_preschool,0,0,25,54828,483,13,P,1
Owned_or_being_bought_(loan),-2481210,-1161,54783,-18,9,2,-8,17,0,6,0,-30,20,5,14,-8,1,Partner_friend_visitor,5,Female,Japanese,Widowed,No_not_in_school,Grade_10,-200,93,-17155416,425406,1115,-49,P,1
Owned_or_being_bought_(loan),16740660,115,8995,3,5,0,8,2,4,0,0,-21,10,6,1,-5,8,Head_Householder,33,Male,Japanese,Divorced,Yes_in_school,None_or_preschool,20,8,17851,10328,404,1,P,1
Rented,88212,-4198,26610,3,5,1,-10,9,1,-8,26,7,2,3,1,-7,24,Partner_friend_visitor,2,Male,Chinese,Separated,Yes_in_school,4+_years_of_college,-290,750,6339656,2780423,460,11,P,1
Owned_or_being_bought_(loan),8338064,175,26879,6,10,-3,3,4,1,0,5,3,3,1,0,0,3,Spouse,56,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,6,20,0,8039,164,26,P,1
Rented,229461,826,2353,7,13,15,7,-28,2,1,2,-41,4,-20,3,0,-13,Child,29,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_5-8,33,86,-6107,4005,192,1,P,1
Owned_or_being_bought_(loan),-37730132,2694,40481,6,15,-9,1,13,5,-21,4,14,5,9,7,9,2,Spouse,45,Male,Japanese,Separated,No_not_in_school,4+_years_of_college,41,68,7005,7005,185,38,P,1
Owned_or_being_bought_(loan),-1559079,237,33799,1,2,3,-13,32,5,7,2,5,1,22,8,1,21,Other_non-relatives,41,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_5-8,16,14,-4142,8965,306,3,P,1
Rented,388402,134,28315,9,-6,1,15,3,-12,-16,4,-23,1,26,0,1,15,Sibling,16,Male,Other_race_nec,Married_spouse_present,Yes_in_school,None_or_preschool,29,138,-1155488,7723511,325,4,P,1
Rented,52500,-2088,7510,-13,2,6,17,-47,0,2,7,0,2,8,1,0,18,Sibling,56,Female,White,Widowed,Yes_in_school,Grade_10,47,10,1882,1805,43,-11,P,1
Owned_or_being_bought_(loan),95000,-568,45530,9,3,3,3,-13,2,1,3,-27,0,16,4,2,1,Head_Householder,23,Male,Japanese,Separated,Yes_in_school,Grade_5-8,30,86,25716,6595,3461,-11,P,1
Owned_or_being_bought_(loan),323559,2477,16005,10,0,-13,2,-50,4,10,1,1,0,98,-26,2,14,Other_relatives,25,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_10,6,34,278503,216971,358,6,N,1
Owned_or_being_bought_(loan),2439812,287,310,1,-14,-5,7,-13,0,1,1,0,0,16,72,13,12,Head_Householder,9,Female,Japanese,Widowed,Yes_in_school,None_or_preschool,-622,110,3147622,-2368842,3,-37,P,1
Rented,112500,110,13082,-25,6,5,2,3,3,-11,4,3,0,6,3,-5,3,Sibling,9,Male,Other_race_nec,Separated,No_not_in_school,1_to_3_years_of_college,-155,171,2569554,406570,262,5,P,1
Rented,355638,-3196,71015,4,2,4,2,-24,-12,3,0,11,0,10,2,0,20,Other_relatives,60,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_5-8,6,93,76335,0,76,6,P,1
Owned_or_being_bought_(loan),185624,2384,4902,1,8,-9,-2,0,3,7,0,2,9,17,-6,-5,-42,Head_Householder,12,Male,Black_Negro,Divorced,Yes_in_school,Grade_5-8,8,49,3105,2255,299,-12,P,1
Owned_or_being_bought_(loan),999999,1996,53145,-20,2,4,4,0,1,7,-16,-29,0,13,-30,-11,5,Other_relatives,-131,Male,American_Indian,Divorced,Yes_in_school,Grade_5-8,-451,-679,-1291922,-4083160,391,91,P,1
Owned_or_being_bought_(loan),-1253875,61,27095,-10,-6,1,2,5,2,1,1,9,15,5,7,-10,2,Head_Householder,8,Male,White,Widowed,No_not_in_school,4+_years_of_college,27,-206,5779199,-1904680,402,5,P,1
