ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Rented,999999,175,52182,2,-10,-3,10,-14,4,7,3,5,5,5,7,-4,1,Parent,31,Male,American_Indian,Never_married_single,No_not_in_school,4+_years_of_college,18,44,-1532,1050,242,5,P,1
Owned_or_being_bought_(loan),-137622,175,-6973,3,1,2,20,57,5,0,5,7,-25,32,2,-3,0,Other_non-relatives,38,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_12,78,22,0,12871,1,14,N,1
Owned_or_being_bought_(loan),9340016,9193,24909,13,-1,2,0,2,5,2,3,-26,1,18,-11,16,3,Partner_friend_visitor,71,Female,Japanese,Divorced,No_not_in_school,Grade_5-8,102,346,64193,23312,1765,3,N,1
Owned_or_being_bought_(loan),376350,2290,55121,6,2,-13,6,2,8,0,3,6,1,15,-7,1,5,Parent,17,Female,American_Indian,Separated,No_not_in_school,4+_years_of_college,32,62,88205,5005,394,12,P,1
Owned_or_being_bought_(loan),-2443013,212,15530,6,-2,6,12,-17,1,11,3,8,4,7,2,-4,-32,Child,30,Male,Japanese,Never_married_single,Yes_in_school,4+_years_of_college,30,70,-909,1315,210,5,N,1
Rented,5583800,237,6001,1,-7,1,1,3,5,14,-12,9,-10,-52,5,2,8,Other_non-relatives,45,Male,Japanese,Widowed,No_not_in_school,Grade_5-8,17,26,-2932,29511,149,5,N,1
Rented,-11702681,-3305,9000,2,1,11,1,0,3,3,6,9,-6,8,-10,1,2,Spouse,85,Female,White,Divorced,No_not_in_school,Grade_11,240,255,5854,-1456312,146,15,P,1
Owned_or_being_bought_(loan),95000,0,30695,3,-3,1,-5,2,1,-10,8,3,0,17,5,2,8,Sibling-in-Law,73,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_11,27,31,-2052,218974,501,6,P,1
Rented,112500,1730,20010,-26,3,2,2,-11,30,3,10,6,3,41,-5,-10,7,Other_non-relatives,78,Male,American_Indian,Widowed,No_not_in_school,Grade_11,41,68,16005,98052,271,-51,P,1
Rented,602475,154,17591,-16,9,1,-3,4,1,0,2,5,3,-34,3,2,-20,Other_relatives,41,Male,Black_Negro,Married_spouse_absent,Yes_in_school,None_or_preschool,0,0,-6008900,-2819251,92,69,P,1
Owned_or_being_bought_(loan),85000,-588,14935,5,1,-4,4,2,3,11,3,29,-6,15,-11,2,3,Spouse,34,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_11,16,15,9795,3696,195,-8,P,1
Rented,85000,-874,21330,1,-5,-5,-2,11,2,-20,1,-26,0,1,-22,-7,-31,Partner_friend_visitor,32,Male,Black_Negro,Widowed,No_not_in_school,Grade_10,11,16,11460,4005,378,6,P,1
Owned_or_being_bought_(loan),43437,1290,22046,4,-7,-12,1,9,0,2,2,-9,4,6,1,-3,1,Partner_friend_visitor,42,Female,Japanese,Separated,No_not_in_school,Grade_1-4,23,44,0,0,211,1,P,1
Owned_or_being_bought_(loan),-632883,175,48940,3,3,4,-1,13,-9,-8,5,-32,3,14,0,-3,2,Other_relatives,0,Female,White,Married_spouse_present,No_not_in_school,Grade_1-4,-591,-150,538686,5209015,85,-15,P,1
Owned_or_being_bought_(loan),104135,105,42919,8,13,-3,1,2,0,3,5,2,-10,19,1,7,6,Parent-in-Law,26,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,31,33,-1942,4293,38,3,P,1
Rented,200000,1585,68020,1,2,-1,-5,14,2,9,0,3,4,3,1,6,12,Parent,41,Female,Other_race_nec,Divorced,No_not_in_school,Grade_9,198,58,55013,380638,1297,-9,P,1
Rented,798874,237,21677,8,-3,2,9,6,0,-8,2,4,-7,5,-39,4,2,Child-in-law,7,Male,Chinese,Separated,Yes_in_school,None_or_preschool,-593,514,-2987442,22511,289,55,P,1
Owned_or_being_bought_(loan),161698,327,26505,6,-2,2,10,1,0,1,5,21,1,9,4,-5,0,Other_relatives,20,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_1-4,14,73,26505,26505,337,16,P,1
Rented,112500,3553,36202,-13,-5,8,-22,6,5,-9,2,-13,5,42,-40,0,9,Parent-in-Law,10,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_11,4,27,12530,7605,-3957,-68,P,1
Owned_or_being_bought_(loan),623158,1716,42497,1,1,1,5,-20,0,3,1,-20,4,5,6,27,-13,Parent-in-Law,54,Female,Other_race_nec,Separated,Yes_in_school,Grade_10,20,61,206524,128712,-29,0,P,1
Owned_or_being_bought_(loan),-9555091,237,8005,2,3,5,-4,9,4,3,10,5,1,28,1,7,-31,Parent-in-Law,31,Male,Japanese,Never_married_single,Yes_in_school,4+_years_of_college,13,18,7359,19181,211,2,P,1
Owned_or_being_bought_(loan),-1275906,112,7750,9,1,6,-6,0,3,-13,3,4,3,9,4,0,0,Parent,53,Male,White,Divorced,Yes_in_school,Grade_10,0,0,7343,-17592120,108,3,P,1
Owned_or_being_bought_(loan),5950243,500,15510,3,-3,0,-29,26,1,0,4,6,3,-10,23,2,17,Parent-in-Law,23,Female,White,Widowed,Yes_in_school,4+_years_of_college,-374,298,522255,18607062,159,52,P,1
Rented,-8217214,195,18560,3,2,0,-5,8,15,-17,1,6,-8,3,44,1,2,Head_Householder,2,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_9,58,65,93555,25234,489,0,P,1
Rented,93316,0,3430,2,2,1,5,10,5,0,6,0,1,1,5,0,17,Other_relatives,82,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_9,157,79,50614,611229,92,7,P,1
Rented,22758084,315,29206,1,20,-8,1,5,6,5,2,2,3,39,1,0,62,Parent,2,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_9,-203,-228,3243584,-6579294,78,-8,P,1
Rented,42499,194,1724,18,7,1,-3,2,3,8,8,3,-6,17,19,4,2,Grandchild,72,Male,American_Indian,Married_spouse_absent,Yes_in_school,4+_years_of_college,0,54,2322,10708,29,19,P,1
Rented,35880,-1270,10884,3,1,2,2,-13,1,1,6,16,-3,6,8,-5,-10,Other_relatives,37,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_1-4,3,19,0,915,113,-32,P,1
Rented,611659,500,-1165,1,-16,3,11,-30,-7,3,3,2,0,75,5,0,6,Sibling,36,Male,Chinese,Divorced,No_not_in_school,Grade_9,-194,7,72154,605,1,27,P,1
Rented,62500,-541,22030,8,0,2,7,6,2,7,2,-11,3,1,4,-6,5,Grandchild,60,Female,Japanese,Never_married_single,Yes_in_school,Grade_11,20,9,81175,52880,451,6,N,1
Owned_or_being_bought_(loan),-4123234,171,14005,3,-9,1,1,0,-22,5,5,8,2,2,1,3,26,Other_relatives,58,Female,Chinese,Widowed,No_not_in_school,Grade_12,22,9,14005,14005,279,5,P,1
Owned_or_being_bought_(loan),-3497178,270,-6958,1,-2,2,-1,5,-33,8,10,2,-7,-29,-34,-7,0,Grandchild,8,Male,Black_Negro,Separated,Yes_in_school,1_to_3_years_of_college,577,22,2110570,2718008,50,0,P,1
Rented,86952,897,30809,2,0,-12,1,0,2,-16,1,34,7,12,6,2,2,Parent,33,Female,Other_race_nec,Divorced,Yes_in_school,1_to_3_years_of_college,26,18,26233,40974,-156,1,P,1
Rented,897592,114,53266,-7,-16,0,-2,8,1,5,2,-12,-8,6,-16,1,-11,Other_non-relatives,49,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_11,5,310,412970,4839929,2743,9,P,1
Rented,979134,6639,10285,7,1,-8,-11,-14,1,5,5,6,5,4,-21,0,1,Child-in-law,-218,Male,Chinese,Widowed,No_not_in_school,Grade_9,39,44,-1114,0,30,15,P,1
Owned_or_being_bought_(loan),82888,165,17913,14,12,0,0,62,3,5,0,4,1,1,8,18,2,Partner_friend_visitor,32,Male,Chinese,Widowed,Yes_in_school,None_or_preschool,28,52,8845,80067,253,5,P,1
Rented,3865291,44,9416,7,3,7,-15,29,4,8,4,9,56,3,-20,4,11,Spouse,63,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,None_or_preschool,31,65,757,139356,301,5,P,1
Owned_or_being_bought_(loan),-6020515,208,15005,3,0,-11,-1,4,6,6,5,7,5,4,0,0,1,Parent,50,Male,White,Widowed,Yes_in_school,Grade_1-4,143,-264,-2012649,-7903217,161,4,P,1
Owned_or_being_bought_(loan),175000,-737,-2095,5,2,-28,8,17,0,5,0,5,1,-64,16,-8,2,Child,89,Male,Chinese,Widowed,No_not_in_school,Grade_1-4,39,73,75000,35755,-1866,6,P,1
Owned_or_being_bought_(loan),1412815,-2737,0,6,2,1,-3,1,5,9,4,6,20,11,5,-6,8,Sibling-in-Law,26,Male,White,Divorced,No_not_in_school,Grade_9,-134,15,91866,1802963,1,-17,P,1
Rented,672459,-828,17215,21,-1,3,2,5,0,8,2,7,4,19,7,1,11,Grandchild,74,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_12,-371,66,7077,225435,284,2,P,1
Rented,-7327027,464,52768,-6,-11,-9,0,-27,6,6,2,24,1,4,7,8,2,Grandchild,19,Female,Japanese,Widowed,No_not_in_school,Grade_10,83,669,0,16879,276,0,P,1
Owned_or_being_bought_(loan),3080051,1915,-7191,6,-9,-3,3,2,23,0,3,0,7,3,2,16,2,Partner_friend_visitor,40,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_1-4,41,68,-483,6705,330,35,P,1
Rented,-374972,293,46775,1,1,-3,7,0,1,7,0,0,12,11,3,0,1,Head_Householder,25,Female,Japanese,Separated,Yes_in_school,Grade_12,3,83,6440,6765,309,-15,P,1
Rented,5556183,237,30360,6,0,-2,-8,4,12,3,6,-11,0,11,8,1,7,Partner_friend_visitor,12,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_10,19,237,5715007,4030301,419,-10,P,1
Rented,-4750851,0,20515,6,-3,-2,-12,1,3,4,3,13,6,5,2,3,-26,Other_relatives,0,Male,American_Indian,Separated,Yes_in_school,Grade_10,-240,-409,2342682,-22948418,230,0,P,1
Owned_or_being_bought_(loan),100668,38,3904,1,5,-16,-9,8,2,2,1,12,1,-15,7,2,5,Sibling-in-Law,60,Female,Japanese,Separated,Yes_in_school,Grade_5-8,46,69,161176,119190,1516,6,P,1
Rented,137500,38,33375,5,2,-6,11,2,-12,7,3,2,-5,5,2,4,-12,Child-in-law,65,Female,Other_race_nec,Widowed,Yes_in_school,Grade_1-4,18,51,9865,6642,159,22,P,1
Rented,10909,106,25690,1,2,1,0,11,2,1,4,3,-21,11,-16,2,5,Sibling,31,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_5-8,15,44,42677,27368,110,1,P,1
Rented,12500,-3565,18910,-7,-1,4,4,9,1,5,0,-13,2,7,27,-3,-7,Head_Householder,11,Male,White,Never_married_single,Yes_in_school,Grade_9,8,77,405,405,173,24,N,1
Rented,14599810,325,8915,4,14,3,-9,-11,2,0,-12,-19,0,15,2,5,3,Other_non-relatives,-182,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,246,-118,851248,3063195,210,4,P,1
Owned_or_being_bought_(loan),545840,627,62005,6,-8,0,-13,2,1,4,2,17,4,12,-13,1,-13,Spouse,34,Female,Japanese,Separated,No_not_in_school,Grade_9,-134,91,9613279,-3862178,445,-40,P,1
Rented,-19269,5143,24196,2,4,-8,2,6,4,6,-7,-10,2,55,0,0,27,Partner_friend_visitor,72,Female,White,Never_married_single,Yes_in_school,4+_years_of_college,261,57,52914,947991,309,6,P,1
Rented,4291472,2846,14009,3,3,2,5,-23,2,2,6,7,1,1,3,3,2,Child-in-law,74,Female,White,Married_spouse_absent,No_not_in_school,Grade_11,116,81,-3729,153309,90,5,P,1
Owned_or_being_bought_(loan),85000,2193,13101,1,-1,-3,2,-28,9,3,2,8,-11,54,28,1,3,Other_relatives,58,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_9,73,-176,4845,-1872554,153,-36,P,1
Rented,77500,0,10790,-7,-5,8,-1,-18,2,2,2,0,2,7,2,6,0,Sibling-in-Law,3,Male,Other_race_nec,Separated,Yes_in_school,Grade_10,-188,50,-306556,-9785504,209,-16,P,1
Rented,-1686001,375,17075,15,2,3,-7,4,-10,6,3,1,0,-33,4,0,19,Head_Householder,-91,Female,Black_Negro,Widowed,No_not_in_school,Grade_1-4,-79,11,11040317,-16399168,1,-35,P,1
Rented,868259,0,16022,2,2,10,0,3,1,12,3,-11,2,8,6,1,-14,Parent-in-Law,84,Male,White,Widowed,No_not_in_school,Grade_10,71,0,0,189730,83,1,P,1
Owned_or_being_bought_(loan),66393,255,4447,-20,1,2,1,1,36,3,2,0,2,8,6,8,1,Sibling-in-Law,37,Male,White,Divorced,Yes_in_school,Grade_5-8,12,15,211537,0,82,1,N,1
Rented,659197,212,8380,3,-3,6,-5,8,0,3,2,2,8,12,2,0,28,Sibling-in-Law,51,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,None_or_preschool,5,62,-57,1381,33,1,N,1
Owned_or_being_bought_(loan),37500,-1224,8820,2,2,-5,7,12,-7,6,-24,14,-12,7,5,4,29,Spouse,32,Female,White,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,198,-155,-6034,199722,81,5,P,1
Rented,77500,-1484,-7606,4,-2,0,-9,-19,0,7,-7,2,-5,4,-49,0,2,Child,50,Female,White,Married_spouse_absent,Yes_in_school,Grade_1-4,42,86,-4583,112649,322,6,P,1
Rented,-2150069,262,-1041,1,-4,0,5,4,-10,2,2,16,4,14,-11,-7,0,Child,21,Male,Black_Negro,Separated,No_not_in_school,Grade_9,71,18,805,6650,51,-49,N,1
Rented,198158,814,-6941,6,1,7,0,1,4,7,3,1,0,27,12,4,12,Child-in-law,89,Female,American_Indian,Widowed,No_not_in_school,Grade_10,-116,795,3270,487991,164,1,P,1
Rented,62500,-1233,6191,1,8,6,4,-19,5,2,3,5,-5,14,4,7,1,Spouse,41,Female,Other_race_nec,Married_spouse_present,Yes_in_school,None_or_preschool,39,263,20130,20005,380,6,P,1
Rented,2438297,73,62089,4,6,2,9,1,-7,8,3,1,3,-22,-9,5,6,Child,88,Female,Black_Negro,Never_married_single,No_not_in_school,None_or_preschool,358,-158,2074909,105483,304,32,P,1
Owned_or_being_bought_(loan),-1124489,212,19010,2,5,17,20,0,-7,4,2,-7,3,3,2,2,30,Partner_friend_visitor,31,Male,Japanese,Divorced,No_not_in_school,Grade_10,41,68,347,391479,324,-7,P,1
Rented,284373,-629,29265,3,6,1,2,-16,2,1,3,-22,10,1,11,14,2,Parent-in-Law,36,Male,Japanese,Never_married_single,No_not_in_school,None_or_preschool,37,22,21210,15167,-3053,-20,P,1
Owned_or_being_bought_(loan),-2782802,125,7090,1,1,1,-11,15,15,0,6,3,2,6,6,0,6,Child,53,Male,Chinese,Separated,Yes_in_school,4+_years_of_college,56,7,0,42324,121,41,P,1
Rented,-1419256,105,26204,1,-3,-7,10,1,0,5,3,7,9,6,-39,2,5,Other_non-relatives,53,Male,American_Indian,Never_married_single,Yes_in_school,None_or_preschool,43,61,206570,261937,132,5,P,1
Owned_or_being_bought_(loan),26250,-4915,26517,-7,2,-6,-5,-12,10,10,-5,3,0,4,4,-5,2,Child,82,Female,American_Indian,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,0,77,-6433,105352,501,5,P,1
Rented,-6615705,-367,-420,7,13,2,-2,11,0,-7,0,8,2,20,-10,8,3,Child,9,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_1-4,5,-217,-6434577,3347174,101,-8,P,1
Owned_or_being_bought_(loan),5125181,115,24172,2,3,1,-13,9,2,2,6,0,3,9,4,-15,17,Parent-in-Law,33,Female,Other_race_nec,Never_married_single,Yes_in_school,4+_years_of_college,77,8,5005,5005,132,1,P,1
Rented,113729,88,25446,4,4,-7,-7,4,1,3,-6,5,0,-22,2,13,2,Sibling-in-Law,12,Female,Other_race_nec,Widowed,No_not_in_school,Grade_9,416,788,-18000,-2378258,423,-66,P,1
Owned_or_being_bought_(loan),-1323830,175,-150,9,2,0,0,1,5,5,1,10,3,3,12,-6,24,Spouse,56,Female,Other_race_nec,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,6,10,-6365,10051,46,3,P,1
Rented,70745,-1595,19720,6,0,5,3,6,-14,2,5,4,1,14,4,1,4,Other_relatives,29,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_1-4,22,18,10580,95087,192,33,P,1
Owned_or_being_bought_(loan),5665372,1111,36621,3,1,14,1,7,14,0,-10,2,10,5,0,1,29,Child-in-law,57,Female,Chinese,Widowed,Yes_in_school,Grade_5-8,41,39,58745,7005,185,2,P,1
Rented,76720,237,14930,6,-9,-9,1,2,4,6,1,7,-21,10,12,0,16,Other_non-relatives,54,Female,Japanese,Separated,No_not_in_school,Grade_10,16,12,67198,102191,306,6,P,1
Owned_or_being_bought_(loan),184647,1263,15102,15,10,6,-6,7,6,-7,4,14,-10,11,-15,0,2,Other_relatives,13,Male,Japanese,Widowed,No_not_in_school,Grade_9,-80,47,4895758,6786274,167,5,P,1
Rented,412323,66,11254,5,5,0,3,6,1,7,10,3,5,11,-13,0,0,Spouse,56,Male,American_Indian,Widowed,Yes_in_school,Grade_1-4,43,10,6667,1805,154,-33,P,1
Rented,123254,-1107,56203,-8,4,12,0,24,5,2,1,-12,5,29,-28,1,11,Sibling-in-Law,23,Female,American_Indian,Widowed,No_not_in_school,1_to_3_years_of_college,30,66,29522,1805,494,5,P,1
Owned_or_being_bought_(loan),24735,3048,16005,1,-10,3,12,4,2,1,1,7,3,20,3,1,0,Head_Householder,37,Female,White,Married_spouse_absent,Yes_in_school,Grade_10,20,56,56474,129917,422,6,N,1
Owned_or_being_bought_(loan),14425686,209,38110,-13,-12,-2,0,7,8,2,5,5,8,17,18,4,2,Sibling-in-Law,9,Female,Chinese,Separated,No_not_in_school,4+_years_of_college,-94,49,4093367,2023610,145,3,P,1
Rented,137311,-2262,15400,3,6,5,5,6,0,-13,4,1,4,3,-31,-6,4,Child,14,Female,White,Divorced,Yes_in_school,Grade_10,103,493,7207836,7512926,140,1,P,1
Owned_or_being_bought_(loan),175000,-2731,71015,3,1,1,0,4,0,-16,2,6,4,-30,0,5,-15,Other_non-relatives,43,Male,Black_Negro,Separated,No_not_in_school,Grade_10,46,73,55377,0,54,6,P,1
Owned_or_being_bought_(loan),112500,738,60209,1,-1,9,16,9,-41,3,7,2,27,-25,5,-4,-10,Partner_friend_visitor,52,Female,American_Indian,Widowed,Yes_in_school,Grade_1-4,27,25,2650,2255,299,10,P,1
Rented,999999,1459,53145,2,6,-12,1,6,-9,3,9,7,4,8,-17,4,4,Sibling-in-Law,190,Female,Japanese,Never_married_single,Yes_in_school,None_or_preschool,-234,73,817604,-420574,363,3,P,1
Rented,6398879,262,41044,7,3,2,2,7,-6,2,-9,2,5,5,8,3,7,Parent-in-Law,13,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,1_to_3_years_of_college,55,72,6554610,-500925,290,4,P,1
Rented,200000,287,34015,3,-17,1,-2,12,6,5,1,9,5,8,-25,4,5,Parent-in-Law,16,Male,Japanese,Married_spouse_absent,Yes_in_school,None_or_preschool,-55,26,0,17738,260,7,P,1
