ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),95000,857,65638,4,7,0,0,23,4,0,5,7,0,5,3,1,5,Other_non-relatives,40,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_12,24,44,14805,14805,501,-30,P,1
Rented,95000,634,37850,5,7,5,1,0,2,1,7,8,2,13,14,1,-9,Parent-in-Law,40,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,4+_years_of_college,24,91,388189,190188,501,12,P,1
Rented,4647492,241,3335,1,0,22,-6,-12,8,0,0,0,0,30,-33,0,-21,Grandchild,72,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_11,109,-437,6494,2746504,199,6,P,1
Owned_or_being_bought_(loan),2177101,32,-986,6,0,-16,2,-20,1,4,1,-19,-5,-37,-16,0,3,Spouse,72,Male,Other_race_nec,Divorced,Yes_in_school,Grade_9,-92,-270,11944,-9604317,222,6,P,1
Rented,-840863,411,25322,3,2,2,4,9,10,5,5,4,2,-25,11,0,2,Other_non-relatives,32,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_11,35,68,27414,8824,2154,23,P,1
Rented,-4467357,112,43206,3,-9,-4,-4,4,1,8,-8,8,-13,11,-9,4,-23,Other_non-relatives,9,Male,White,Never_married_single,Yes_in_school,Grade_12,35,68,27009,15637,-1673,-6,P,1
Owned_or_being_bought_(loan),50749,47,2854,5,0,-7,1,8,2,4,3,1,-27,5,4,-7,15,Other_non-relatives,35,Female,Other_race_nec,Widowed,Yes_in_school,Grade_1-4,31,56,39688,13616,105,1,P,1
Rented,2738762,-438,7205,-7,-3,-3,14,8,0,8,6,0,1,5,7,5,8,Child-in-law,25,Female,Black_Negro,Widowed,Yes_in_school,Grade_12,78,44,7205,32845,84,0,P,1
Rented,2591651,-116,38342,-11,4,-4,3,-8,2,5,3,6,3,9,6,-6,18,Parent-in-Law,11,Male,White,Married_spouse_absent,No_not_in_school,Grade_10,231,-202,-317105,-1279025,233,-19,P,1
Rented,-185160,5173,51223,2,0,14,-3,-9,1,7,2,9,3,9,25,-3,1,Parent,41,Female,American_Indian,Never_married_single,Yes_in_school,Grade_1-4,135,-283,-1348065,6168143,358,26,P,1
Owned_or_being_bought_(loan),-5271742,-813,11005,1,-15,0,0,1,17,0,0,9,-5,9,2,2,5,Other_relatives,21,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_12,25,44,11005,11005,410,32,P,1
Rented,-1764273,-790,20191,1,-3,8,7,3,-10,6,-13,3,1,11,8,0,20,Child-in-law,60,Male,White,Married_spouse_absent,Yes_in_school,4+_years_of_college,42,7,40520,11005,273,35,P,1
Owned_or_being_bought_(loan),-3790950,500,27202,11,1,2,-13,-14,4,4,-5,6,-12,5,1,0,5,Parent,-175,Male,American_Indian,Divorced,Yes_in_school,Grade_1-4,216,59,-3659,9451577,309,5,P,1
Rented,-21418028,500,39370,-9,1,2,-1,17,3,2,4,9,4,5,-56,2,2,Partner_friend_visitor,221,Female,American_Indian,Never_married_single,No_not_in_school,Grade_11,166,62,0,3033181,309,-13,P,1
Rented,9470060,-1251,39520,1,2,-4,-8,15,1,2,2,12,0,6,18,0,3,Spouse,55,Female,White,Divorced,No_not_in_school,4+_years_of_college,-172,419,-4621,6005,333,-18,N,1
Owned_or_being_bought_(loan),-2533267,2373,39520,13,-1,-2,6,-14,6,0,4,3,6,13,0,-5,1,Grandchild,63,Male,American_Indian,Separated,Yes_in_school,Grade_10,-171,566,31665,44058,393,20,N,1
Owned_or_being_bought_(loan),37500,1063,4810,6,17,0,2,-39,4,-20,2,4,1,17,10,0,8,Sibling-in-Law,72,Male,Chinese,Married_spouse_absent,Yes_in_school,4+_years_of_college,-127,104,58898,3055086,109,21,P,1
Rented,235963,2374,27081,3,11,3,1,8,-16,4,-10,10,2,-30,12,1,8,Grandchild,72,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_5-8,76,134,2405,3196029,109,-63,P,1
Owned_or_being_bought_(loan),14236446,82,8005,4,7,0,-3,5,0,-7,10,1,0,17,-11,7,21,Other_non-relatives,73,Female,Black_Negro,Divorced,Yes_in_school,1_to_3_years_of_college,79,111,-654090,3731475,82,-13,P,1
Owned_or_being_bought_(loan),2526251,232,8005,2,0,1,2,5,3,8,3,2,6,7,3,11,-15,Partner_friend_visitor,7,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_11,-666,-125,4291304,398124,82,3,P,1
Owned_or_being_bought_(loan),80248,-946,40775,7,5,-13,7,3,3,1,7,0,6,-37,1,1,1,Parent-in-Law,42,Female,Japanese,Separated,No_not_in_school,None_or_preschool,11,18,19505,3115,494,0,P,1
Owned_or_being_bought_(loan),66385,-4148,3590,9,2,0,-8,1,1,6,3,7,1,-27,9,1,17,Grandchild,42,Female,Other_race_nec,Widowed,Yes_in_school,Grade_10,11,70,-8124,32953,494,1,P,1
Owned_or_being_bought_(loan),999999,211,-3602,3,0,-10,6,1,3,6,4,4,3,8,-9,0,34,Sibling-in-Law,34,Female,Other_race_nec,Married_spouse_present,Yes_in_school,4+_years_of_college,26,52,-1150,9396,86,5,N,1
Owned_or_being_bought_(loan),999999,99,7600,9,-10,2,3,1,3,2,10,7,-7,11,0,0,4,Partner_friend_visitor,43,Male,American_Indian,Divorced,No_not_in_school,Grade_9,26,52,2033,14051,154,16,N,1
Rented,137500,268,23838,4,8,2,5,-18,1,-7,0,11,3,9,14,4,12,Parent-in-Law,393,Female,American_Indian,Never_married_single,Yes_in_school,Grade_1-4,-97,87,4810488,-11025459,430,-28,P,1
Rented,137500,10,12006,1,-5,3,-4,8,-8,6,1,14,0,-29,3,2,14,Other_relatives,42,Male,Japanese,Separated,No_not_in_school,Grade_12,18,17,-6004830,81371,437,21,P,1
Owned_or_being_bought_(loan),3318045,297,21396,5,-7,5,9,5,6,9,4,14,5,17,1,-3,6,Sibling,121,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,374,255,4320398,-3268636,139,4,P,1
Owned_or_being_bought_(loan),-71875,86,19975,2,6,-6,-3,-21,0,5,-7,0,0,63,-18,1,27,Spouse,-323,Female,Japanese,Separated,No_not_in_school,Grade_10,29,735,535883,10529262,37,-83,P,1
Rented,6370529,325,12005,6,8,3,-3,0,3,13,0,20,-10,5,-14,-5,0,Partner_friend_visitor,30,Female,Japanese,Never_married_single,No_not_in_school,Grade_9,24,47,1677,12005,316,-60,P,1
Owned_or_being_bought_(loan),-2711722,325,12005,7,-8,0,4,7,2,1,2,1,8,1,-51,1,1,Other_non-relatives,30,Male,Other_race_nec,Widowed,No_not_in_school,Grade_10,24,59,12005,87870,351,4,P,1
Owned_or_being_bought_(loan),999999,175,40752,7,3,8,-5,3,0,0,0,14,25,4,10,-4,1,Grandchild,87,Male,Other_race_nec,Separated,Yes_in_school,1_to_3_years_of_college,18,44,-4796,805,110,-100,P,1
Owned_or_being_bought_(loan),999999,127,31943,3,3,-2,14,11,13,4,0,0,2,4,-29,1,1,Other_non-relatives,14,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,1_to_3_years_of_college,52,44,27233,805,242,66,P,1
Owned_or_being_bought_(loan),132940,175,3305,19,0,3,16,-30,5,4,4,2,1,4,-13,20,1,Parent-in-Law,42,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,None_or_preschool,26,4,-2787,42027,1,14,N,1
Rented,458349,175,3305,4,-3,12,4,1,0,5,1,5,1,13,18,-3,1,Other_relatives,35,Female,Other_race_nec,Never_married_single,No_not_in_school,None_or_preschool,26,24,10031,0,1,-22,N,1
Owned_or_being_bought_(loan),-2483722,408,28808,4,-5,3,2,4,1,5,1,-10,4,10,-23,0,1,Child,54,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_9,52,408,67106,42161,-1656,6,N,1
Owned_or_being_bought_(loan),952542,41,74314,-11,12,1,-6,0,2,4,13,-14,-8,10,2,1,1,Spouse,54,Male,Black_Negro,Married_spouse_absent,No_not_in_school,None_or_preschool,149,725,58091,46909,1349,-30,N,1
Owned_or_being_bought_(loan),175000,4199,39038,1,-6,-5,4,17,17,2,-10,-7,8,41,16,1,3,Spouse,38,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_1-4,33,62,11810,9659,385,16,P,1
Owned_or_being_bought_(loan),441757,199,27994,2,-2,-4,9,8,4,-13,0,21,2,38,4,1,-10,Spouse,50,Male,American_Indian,Separated,No_not_in_school,1_to_3_years_of_college,32,26,23880,63787,315,16,P,1
Rented,3820680,212,15530,2,17,1,2,-10,-8,5,0,6,-11,18,2,0,5,Child,13,Female,White,Separated,Yes_in_school,Grade_5-8,30,65,2406,1315,210,-69,N,1
Rented,11636689,212,15530,3,-2,6,3,0,2,8,3,3,3,1,2,-15,3,Parent-in-Law,30,Male,American_Indian,Separated,Yes_in_school,1_to_3_years_of_college,30,65,5544,1315,210,29,N,1
Rented,11972150,237,11005,1,-4,1,2,13,8,1,3,0,0,59,3,-3,3,Parent-in-Law,53,Male,American_Indian,Divorced,No_not_in_school,1_to_3_years_of_college,17,57,11005,228619,149,5,N,1
Rented,476692,237,39523,1,-3,1,2,5,4,4,2,0,0,1,3,-8,14,Child-in-law,87,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_12,17,37,71809,11509,149,5,N,1
Rented,5959393,1758,11034,1,-4,-5,0,1,-8,11,0,6,3,17,32,0,-17,Head_Householder,85,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_9,348,38,9842,7809535,140,5,P,1
Rented,-587628,184,3013,3,15,2,-11,8,0,4,1,1,2,-50,-15,0,3,Spouse,85,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_10,203,106,43714,1990222,140,104,P,1
Owned_or_being_bought_(loan),95000,0,30695,3,0,1,4,2,1,2,2,1,25,1,20,1,2,Parent,48,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_5-8,27,31,30000,72793,265,6,P,1
Rented,95000,110,58268,2,1,1,-6,2,1,5,1,28,19,2,5,1,-42,Sibling,48,Female,Chinese,Divorced,No_not_in_school,1_to_3_years_of_college,27,31,30000,34276,501,6,P,1
Rented,112500,2527,20010,1,3,4,8,10,-14,0,2,12,3,16,10,1,10,Other_relatives,42,Female,Black_Negro,Divorced,No_not_in_school,Grade_12,53,68,-3265,13794,271,2,P,1
Rented,112500,1043,10252,1,-1,6,3,8,4,0,-7,18,-4,8,6,18,12,Sibling-in-Law,64,Female,Black_Negro,Never_married_single,Yes_in_school,1_to_3_years_of_college,41,68,16005,31917,271,-18,P,1
Rented,21250,-1014,25672,6,-8,0,1,2,1,1,1,7,1,-20,-22,7,5,Head_Householder,41,Female,American_Indian,Divorced,No_not_in_school,Grade_9,0,0,2799510,4385811,92,72,P,1
Rented,236772,17,-8515,7,5,5,2,0,-16,8,-8,-10,2,6,-15,1,0,Parent-in-Law,41,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_1-4,0,0,-4012377,288845,92,-61,P,1
Rented,84586,2341,2592,-20,2,7,8,-11,-9,15,3,2,30,-28,5,2,0,Sibling-in-Law,19,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_10,43,15,32177,3605,19,6,P,1
Rented,76573,1228,14935,1,7,18,13,-14,3,0,0,-10,-8,4,24,2,-5,Child,19,Female,American_Indian,Widowed,No_not_in_school,Grade_5-8,16,15,12658,3605,195,4,P,1
Owned_or_being_bought_(loan),112610,-596,17401,2,-13,-1,1,14,5,2,7,1,-10,-49,-33,0,-11,Partner_friend_visitor,52,Male,American_Indian,Widowed,Yes_in_school,Grade_5-8,11,92,9567,4005,423,3,P,1
Owned_or_being_bought_(loan),5324,172,35056,3,-1,6,-2,15,-8,1,0,9,-4,-30,-40,3,2,Parent-in-Law,22,Female,American_Indian,Widowed,No_not_in_school,Grade_11,6,16,36523,2595,297,2,P,1
Rented,95000,494,12952,1,1,-9,15,-18,-10,21,0,6,6,6,6,0,4,Grandchild,31,Female,White,Never_married_single,No_not_in_school,Grade_11,20,44,-6234,0,211,1,P,1
Owned_or_being_bought_(loan),95000,522,17959,19,-2,9,1,1,-16,4,3,2,3,6,3,0,4,Other_relatives,24,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_11,8,44,0,0,348,0,P,1
Rented,691243,175,10005,7,-1,0,5,21,3,-16,14,4,-9,6,-17,-6,13,Head_Householder,37,Female,Other_race_nec,Separated,No_not_in_school,Grade_5-8,101,-464,-8410905,-6209225,135,-20,P,1
Rented,-5708919,175,10005,2,0,6,2,4,3,5,1,1,2,10,0,7,3,Child,8,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_10,-309,8,527322,3492881,135,4,P,1
Rented,-3586909,105,6529,12,-3,3,-20,5,4,-12,5,2,1,13,7,-13,10,Grandchild,33,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_9,31,33,15168,2559,38,0,P,1
Owned_or_being_bought_(loan),6461335,105,11931,3,3,2,1,23,0,23,4,5,1,-27,5,13,7,Partner_friend_visitor,13,Male,Japanese,Widowed,No_not_in_school,None_or_preschool,31,33,21290,725,38,5,P,1
Owned_or_being_bought_(loan),200000,2138,68020,3,-5,1,0,4,6,3,-9,3,1,4,1,23,33,Sibling,23,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_1-4,442,55,44010,43005,3585,70,P,1
Owned_or_being_bought_(loan),200000,-2504,68020,1,3,-20,0,1,18,-18,1,5,2,5,1,3,-13,Other_relatives,25,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_11,-201,59,44010,186699,2158,-43,P,1
Owned_or_being_bought_(loan),2588423,237,-5062,2,2,12,8,4,2,12,5,4,0,5,5,0,1,Child,6,Male,Black_Negro,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,35,58,-4036152,604904,289,-15,P,1
Owned_or_being_bought_(loan),8947537,237,24245,14,-1,2,-2,-18,2,2,2,1,3,7,5,-7,2,Partner_friend_visitor,4,Male,White,Divorced,No_not_in_school,Grade_12,46,37,7976702,222191,223,-39,P,1
Owned_or_being_bought_(loan),623915,-1006,64637,4,7,2,-14,3,-11,-11,3,5,-3,9,4,7,8,Partner_friend_visitor,35,Female,Chinese,Divorced,Yes_in_school,Grade_11,38,73,23728,26505,287,-15,P,1
Rented,28362,772,45429,6,-6,-21,-13,4,6,9,3,2,10,6,4,8,-34,Head_Householder,35,Male,Chinese,Never_married_single,Yes_in_school,Grade_12,31,73,-5230,47167,272,-27,P,1
Rented,125989,1580,27098,4,0,-2,4,3,2,0,2,1,1,5,6,1,3,Other_relatives,81,Female,White,Divorced,No_not_in_school,Grade_10,4,36,7605,7605,1774,-20,P,1
Owned_or_being_bought_(loan),125205,1526,32071,-6,1,-8,2,1,1,0,0,3,1,-91,2,-3,0,Other_relatives,39,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_11,4,62,90785,7605,-1268,3,P,1
Rented,-4980766,-2120,53215,1,-3,4,2,-16,4,1,8,3,-3,20,5,2,-27,Sibling,54,Female,Black_Negro,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,22,73,53024,13205,-497,3,P,1
Owned_or_being_bought_(loan),1718363,-2266,51499,4,8,6,-7,4,4,7,4,33,2,13,9,4,16,Parent-in-Law,62,Female,Chinese,Separated,Yes_in_school,Grade_10,22,61,13205,175443,329,10,P,1
Rented,946030,237,7458,5,-7,-3,3,0,6,1,1,-22,10,1,10,1,-23,Other_non-relatives,31,Female,White,Divorced,Yes_in_school,Grade_9,6,2,-7483,6624,211,2,P,1
Rented,929240,237,25067,4,0,-4,-5,2,-8,12,7,2,9,21,-12,-4,3,Head_Householder,31,Female,Japanese,Widowed,Yes_in_school,Grade_5-8,64,18,25763,1956,59,2,P,1
Owned_or_being_bought_(loan),-7608712,322,15347,1,3,2,0,4,-25,4,2,3,-5,-65,-25,0,26,Child,53,Male,White,Married_spouse_present,Yes_in_school,None_or_preschool,0,0,3514,-4678012,99,8,P,1
Rented,794169,78,3876,1,-6,2,13,4,-12,8,5,-37,-10,20,-10,1,1,Partner_friend_visitor,53,Male,Japanese,Separated,No_not_in_school,4+_years_of_college,0,0,-1860,215329,98,7,P,1
Owned_or_being_bought_(loan),-4952224,500,15510,1,1,2,-3,4,-10,3,5,3,2,19,8,-5,-22,Head_Householder,3,Male,American_Indian,Never_married_single,Yes_in_school,Grade_12,2,82,985109,7199765,482,-12,P,1
Rented,-768079,500,15510,3,-7,0,-3,-28,1,2,1,2,-6,-39,4,0,8,Partner_friend_visitor,3,Female,Other_race_nec,Divorced,No_not_in_school,1_to_3_years_of_college,287,606,2319377,7517148,159,-23,P,1
Owned_or_being_bought_(loan),4943146,195,18560,4,9,-7,-7,-35,-7,0,0,-20,3,-19,28,-6,14,Parent,28,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_9,37,65,18560,50882,489,-12,P,1
Owned_or_being_bought_(loan),-328057,195,18560,-29,7,-9,4,1,1,1,1,15,0,20,14,7,-38,Other_relatives,42,Female,White,Widowed,No_not_in_school,1_to_3_years_of_college,18,65,214076,62687,489,-56,P,1
Owned_or_being_bought_(loan),-10608001,0,3430,3,12,-11,0,-26,-7,4,2,0,-6,13,13,0,20,Parent,82,Male,White,Never_married_single,No_not_in_school,Grade_12,17,-120,11405,17735,235,3,P,1
