ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,137500,1583,32592,14,15,1,3,6,1,2,2,14,0,17,-16,1,17,Other_relatives,59,Female,White,Divorced,Yes_in_school,None_or_preschool,-148,28,9413526,3985702,3077,36,P,1
Rented,14839715,130,22796,2,4,6,9,-24,13,0,10,26,4,14,-25,7,6,Sibling-in-Law,39,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_1-4,40,77,27675,18005,358,5,N,1
Owned_or_being_bought_(loan),3247393,210,38629,1,0,-3,3,2,1,5,1,-19,4,3,7,-3,8,Grandchild,28,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_9,1,77,9964,69577,326,4,N,1
Rented,667806,2376,-384809,-14,0,-4,19,15,0,8,1,9,4,92,0,2,7,Head_Householder,0,Male,White,Widowed,No_not_in_school,4+_years_of_college,-85,69,3661775,-4533741,753,-55,P,1
Owned_or_being_bought_(loan),977314,1022,-67339,5,0,11,2,2,5,-21,-8,-10,0,12,7,2,1,Spouse,12,Female,American_Indian,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,191,137,4787421,-1813160,-13174,13,P,1
Rented,-3443554,262,12505,-14,0,2,12,1,5,6,0,3,5,4,12,-9,14,Grandchild,29,Female,American_Indian,Divorced,No_not_in_school,1_to_3_years_of_college,51,68,78692,12505,330,-22,P,1
Owned_or_being_bought_(loan),2036660,382,11385,-8,1,0,2,0,-12,11,9,12,1,13,0,0,-13,Child-in-law,70,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_10,78,43,-6452,48957,330,5,P,1
Rented,-8936344,1,18205,5,0,-4,2,11,5,-16,4,2,-13,3,9,19,0,Head_Householder,104,Male,Japanese,Married_spouse_present,Yes_in_school,None_or_preschool,-90,12,10782884,-5535474,362,20,P,1
Rented,744683,248,41385,6,0,-5,-5,9,4,6,5,5,1,6,28,0,0,Other_non-relatives,-142,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_12,239,189,-5296860,3622311,362,40,P,1
Owned_or_being_bought_(loan),-3153089,212,10160,-7,0,-4,0,7,8,5,-10,5,2,36,1,-5,2,Partner_friend_visitor,59,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_9,22,51,10160,23365,268,3,P,1
Rented,327366,212,10160,1,3,1,13,-12,1,7,6,16,7,-48,0,2,23,Head_Householder,70,Male,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,33,70,10160,10005,268,-11,P,1
Rented,388388,833,50094,10,21,-10,4,-11,4,-13,1,3,0,9,25,2,3,Parent,62,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_5-8,20,62,61220,-2053496,441,-10,P,1
Rented,661912,639,46541,4,-6,6,18,11,4,6,31,0,0,18,6,-6,4,Child,-296,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_5-8,151,-398,-4306533,3784314,441,68,P,1
Rented,-2447767,375,6510,4,5,0,3,1,-10,5,-17,5,1,3,7,-8,-18,Other_relatives,39,Male,American_Indian,Widowed,Yes_in_school,Grade_10,11,23,4505,33720,133,1,P,1
Owned_or_being_bought_(loan),597087,321,49215,1,1,2,8,-10,1,1,1,6,3,41,-15,10,-33,Spouse,39,Male,Japanese,Never_married_single,Yes_in_school,Grade_9,11,16,4505,4505,133,1,P,1
Rented,23750,-540,17712,2,4,9,6,25,6,0,-10,11,2,1,2,-5,8,Parent,75,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_1-4,15,4,9198377,3248015,320,-45,P,1
Owned_or_being_bought_(loan),23750,594,19341,5,1,2,-9,7,-23,2,5,34,-3,-19,10,4,-36,Parent,60,Male,White,Separated,Yes_in_school,Grade_12,0,54,-11762285,2143310,291,-28,P,1
Owned_or_being_bought_(loan),200000,57,54245,4,2,-3,-1,-10,3,6,-22,2,3,4,2,1,-13,Other_relatives,25,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,67,17,-1471082,-2428750,494,1,P,1
Rented,930430,-698,19312,3,7,6,4,5,4,4,5,0,4,25,-9,1,7,Sibling-in-Law,3,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_9,65,-168,-1730103,53957,-1110,10,P,1
Rented,2309836,261,21495,4,2,1,1,29,0,9,2,4,2,10,9,2,4,Sibling-in-Law,72,Female,Japanese,Divorced,Yes_in_school,Grade_9,15,26,17112,2444390,454,23,P,1
Owned_or_being_bought_(loan),-3095264,390,13593,2,2,1,0,0,11,0,2,-6,2,11,26,2,-19,Child,24,Female,American_Indian,Widowed,Yes_in_school,Grade_9,15,26,13750,-7482974,495,-16,P,1
Rented,95000,311,37850,2,2,-29,-4,-12,4,0,5,5,-3,25,11,3,15,Partner_friend_visitor,40,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,4+_years_of_college,24,44,22086,345801,501,30,P,1
Rented,97011,-1184,22440,3,0,1,7,9,7,2,1,-13,6,8,12,6,1,Child-in-law,40,Male,Chinese,Widowed,Yes_in_school,Grade_11,24,44,14805,107198,417,35,P,1
Owned_or_being_bought_(loan),165779,86,2832,1,1,-5,2,1,4,0,0,17,1,49,5,2,-69,Partner_friend_visitor,72,Male,White,Married_spouse_absent,Yes_in_school,Grade_5-8,269,-201,2714,-3773649,133,6,P,1
Rented,12383995,85,3709,6,-7,2,5,9,8,0,0,3,2,13,-19,1,3,Grandchild,72,Male,American_Indian,Separated,No_not_in_school,Grade_12,-90,152,3826,2024256,148,6,P,1
Rented,3132879,325,37966,2,-8,-13,10,11,1,8,-7,6,0,24,0,-7,0,Head_Householder,5,Male,American_Indian,Separated,Yes_in_school,Grade_9,35,78,23608,26302,-209,1,P,1
Owned_or_being_bought_(loan),6765304,325,5599,-6,1,-3,1,3,2,2,1,5,4,17,2,-6,27,Spouse,57,Male,American_Indian,Never_married_single,Yes_in_school,None_or_preschool,35,68,6925,26169,305,18,P,1
Owned_or_being_bought_(loan),6532531,196,12896,4,2,3,5,12,0,2,6,-21,5,5,7,0,11,Child,50,Female,Other_race_nec,Divorced,Yes_in_school,None_or_preschool,18,44,7205,53716,84,2,P,1
Owned_or_being_bought_(loan),3703269,32,22879,5,1,3,0,0,5,4,4,0,2,3,4,1,-32,Head_Householder,35,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_9,5,44,19789,7205,84,1,P,1
Owned_or_being_bought_(loan),-2572142,105,18005,33,-5,-13,2,4,5,6,2,3,5,-31,19,0,3,Other_non-relatives,21,Female,Other_race_nec,Married_spouse_present,Yes_in_school,4+_years_of_college,243,107,332771,6149498,358,-29,P,1
Rented,24301832,882,24354,2,0,1,4,5,7,0,9,7,4,16,-10,2,2,Other_relatives,14,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_12,49,-133,12228445,549515,358,45,P,1
Rented,2476376,1149,22476,1,2,5,0,2,-14,3,0,0,-10,17,30,3,5,Head_Householder,21,Male,Other_race_nec,Widowed,No_not_in_school,Grade_5-8,38,9,13399,1734,462,-54,P,1
Owned_or_being_bought_(loan),-11349735,475,12327,-17,8,4,6,7,6,2,0,11,8,12,12,2,-22,Partner_friend_visitor,21,Female,Other_race_nec,Never_married_single,Yes_in_school,None_or_preschool,38,20,13881,18880,290,-27,P,1
Owned_or_being_bought_(loan),7516050,500,20540,5,1,-6,1,-9,2,1,2,2,-8,1,7,-3,5,Sibling-in-Law,-870,Female,Chinese,Widowed,No_not_in_school,Grade_5-8,-191,21,3231,-4458018,309,48,P,1
Rented,907344,291,27285,-7,0,4,-2,2,5,-8,0,1,7,8,2,2,2,Partner_friend_visitor,39,Male,Black_Negro,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,147,-536,0,-2433121,309,-27,P,1
Rented,15779526,-3786,49217,2,-10,2,-4,17,7,6,4,7,3,20,2,2,3,Child,71,Female,Chinese,Never_married_single,Yes_in_school,Grade_1-4,41,4,25307,56694,393,38,N,1
Owned_or_being_bought_(loan),17865402,-2154,39520,1,8,-2,13,9,-5,14,2,2,4,7,2,2,3,Other_relatives,18,Female,American_Indian,Widowed,No_not_in_school,None_or_preschool,14,220,-3420,118510,393,62,N,1
Owned_or_being_bought_(loan),37500,478,4810,1,2,5,8,0,3,0,1,1,12,1,21,3,10,Spouse,44,Female,Other_race_nec,Separated,No_not_in_school,Grade_12,2,-825,2405,-1310637,254,33,P,1
Rented,37500,9,4810,1,4,-11,5,6,7,0,9,5,-3,-19,11,-13,10,Child,72,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_10,-231,24,38254,4524926,109,-61,P,1
Rented,2725923,262,8005,2,6,-13,-1,9,10,3,0,4,2,15,19,6,8,Other_relatives,43,Male,Other_race_nec,Divorced,Yes_in_school,Grade_5-8,35,-202,5968821,959435,82,1,P,1
Rented,6017574,190,8005,1,-1,-1,5,1,2,1,13,4,-22,-27,21,2,-8,Other_non-relatives,7,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,None_or_preschool,44,259,857009,-8557125,30,-35,P,1
Rented,78928,-770,24110,5,4,6,3,7,5,2,2,15,1,1,-24,5,5,Child-in-law,42,Female,Black_Negro,Separated,No_not_in_school,Grade_12,30,18,5361,13575,424,6,P,1
Owned_or_being_bought_(loan),80547,-1266,24110,6,10,7,0,22,8,2,0,2,-5,3,2,1,43,Sibling,42,Male,American_Indian,Widowed,No_not_in_school,Grade_5-8,11,18,19505,54927,494,1,P,1
Owned_or_being_bought_(loan),999999,1129,55003,2,0,2,-5,1,13,8,1,1,2,13,-15,8,-20,Sibling,4,Female,American_Indian,Widowed,No_not_in_school,Grade_10,26,52,-1832,955,257,6,N,1
Owned_or_being_bought_(loan),999999,254,25179,2,3,-10,2,1,1,2,2,52,7,-9,-24,0,-12,Grandchild,0,Female,White,Widowed,Yes_in_school,Grade_10,26,52,1960,39485,221,27,N,1
Owned_or_being_bought_(loan),762663,-2503,23325,-7,2,-3,0,3,3,2,2,9,0,19,7,2,6,Parent,261,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_5-8,138,87,-3622989,259148,274,9,P,1
Rented,137500,200,5553,-7,13,1,6,8,5,2,0,0,7,9,0,1,20,Parent,-403,Male,American_Indian,Separated,No_not_in_school,Grade_12,108,-497,1977376,-4115076,301,-66,P,1
Rented,7985880,72,40432,2,2,29,1,7,1,2,4,6,13,14,8,-8,-37,Sibling-in-Law,851,Female,Black_Negro,Separated,No_not_in_school,Grade_1-4,-691,-169,-1153841,-844432,242,-87,P,1
Owned_or_being_bought_(loan),6399552,185,4005,7,1,2,-1,-6,5,8,-7,14,-5,13,1,1,17,Sibling,30,Female,American_Indian,Separated,Yes_in_school,Grade_11,66,-182,7873626,-2607537,79,-23,P,1
Rented,4004104,65,12005,6,0,-10,0,30,8,2,0,7,2,1,6,1,10,Grandchild,30,Male,Japanese,Never_married_single,Yes_in_school,Grade_9,24,44,12005,178567,441,7,P,1
Owned_or_being_bought_(loan),3319978,325,12005,1,-4,-8,-10,0,2,2,2,9,1,1,1,-3,7,Head_Householder,74,Male,American_Indian,Widowed,Yes_in_school,Grade_11,24,36,12005,25894,94,14,P,1
Rented,999999,175,29730,3,4,-24,5,12,2,4,1,-10,14,11,7,-9,3,Parent-in-Law,23,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_9,18,44,805,805,242,7,P,1
Owned_or_being_bought_(loan),999999,175,12062,3,5,-7,5,4,-6,7,3,1,2,4,28,2,1,Parent-in-Law,30,Male,American_Indian,Married_spouse_present,Yes_in_school,Grade_9,18,44,-1330,678,242,75,P,1
Owned_or_being_bought_(loan),700255,175,40228,10,5,2,1,8,-7,7,4,3,-5,9,15,4,3,Grandchild,80,Female,Other_race_nec,Never_married_single,Yes_in_school,4+_years_of_college,26,22,0,0,149,3,N,1
Rented,-7463165,175,3305,4,2,20,-12,6,1,0,-8,16,4,20,8,3,-34,Head_Householder,55,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_5-8,49,2,59163,0,1,12,N,1
Owned_or_being_bought_(loan),8206090,1769,55815,6,1,0,-4,5,3,3,-10,2,11,-47,5,2,18,Parent,54,Male,Chinese,Married_spouse_absent,No_not_in_school,None_or_preschool,-216,-38,47006,36154,-500,1,N,1
Owned_or_being_bought_(loan),-1053413,-2589,55815,2,1,3,0,5,2,0,6,10,2,3,69,5,5,Other_non-relatives,54,Female,Japanese,Never_married_single,No_not_in_school,Grade_12,-57,-79,91368,30315,3261,7,N,1
Owned_or_being_bought_(loan),175000,1188,17250,3,2,2,0,4,1,1,7,2,2,11,0,1,17,Parent,38,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,35,62,161295,1630,322,20,P,1
Owned_or_being_bought_(loan),175000,1755,33837,4,6,-1,2,-22,4,3,-9,16,-8,6,27,1,-10,Sibling,38,Male,White,Married_spouse_present,Yes_in_school,Grade_10,23,62,174022,23452,394,20,P,1
Rented,763893,202,34983,1,14,-10,4,5,-8,11,3,-15,0,11,1,2,5,Spouse,30,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_10,30,65,17931,6412,210,-24,N,1
Owned_or_being_bought_(loan),-717194,212,15530,1,1,9,-1,22,4,3,-16,6,3,4,6,0,6,Child,47,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_9,30,65,4010,3856,210,-43,N,1
Owned_or_being_bought_(loan),-584480,237,42815,1,1,1,2,0,-8,1,1,4,2,1,3,9,-13,Sibling,20,Male,White,Widowed,Yes_in_school,Grade_12,17,27,11005,68823,359,5,N,1
Rented,3407925,237,42380,1,0,1,-11,22,-11,3,4,4,0,7,7,1,5,Sibling-in-Law,13,Female,Black_Negro,Divorced,Yes_in_school,Grade_9,17,26,11005,34389,149,5,N,1
Owned_or_being_bought_(loan),2046371,2387,-8268,-6,0,1,0,-12,3,0,0,-17,1,7,3,-3,15,Head_Householder,20,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_9,-175,294,-809,1797966,456,28,P,1
Owned_or_being_bought_(loan),615872,1761,7842,1,-8,0,1,0,2,3,18,0,6,19,14,4,7,Sibling,12,Female,Other_race_nec,Widowed,Yes_in_school,1_to_3_years_of_college,-204,328,8760,54588,134,-45,P,1
Rented,95000,0,30695,-16,9,1,1,2,0,1,1,14,0,15,2,-4,3,Parent-in-Law,48,Male,Other_race_nec,Widowed,No_not_in_school,None_or_preschool,32,31,30000,327973,501,6,P,1
Owned_or_being_bought_(loan),95000,0,30695,-6,1,1,11,2,1,7,7,1,-16,2,7,0,0,Parent,4,Male,Chinese,Separated,No_not_in_school,4+_years_of_college,27,31,30000,4126,501,6,P,1
Rented,232142,948,20010,4,-1,6,26,-37,1,1,-18,12,0,59,8,-4,22,Partner_friend_visitor,19,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_10,41,68,15219,36416,271,5,P,1
Owned_or_being_bought_(loan),112500,-654,20010,2,8,1,1,6,7,2,3,-15,-10,18,4,6,-18,Sibling-in-Law,78,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_1-4,41,68,-462,16005,271,10,P,1
Owned_or_being_bought_(loan),372729,-1522,4510,37,8,-7,1,7,6,-13,8,2,2,23,-10,2,9,Spouse,41,Female,Other_race_nec,Divorced,No_not_in_school,Grade_9,0,0,1439156,-1031606,92,12,P,1
Owned_or_being_bought_(loan),140863,-712,-241,-10,3,10,-6,-11,13,2,1,16,-13,2,-12,8,10,Child-in-law,41,Male,White,Married_spouse_present,No_not_in_school,Grade_10,0,0,-2634018,204377,92,3,P,1
Owned_or_being_bought_(loan),139359,3022,19905,1,4,6,-15,-8,0,2,0,0,3,7,10,1,-18,Partner_friend_visitor,20,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_5-8,16,15,85362,619,195,7,P,1
Owned_or_being_bought_(loan),50840,-1016,14040,-6,0,-2,1,4,-15,8,2,9,2,15,8,-5,-6,Other_non-relatives,33,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_9,72,15,3938,10400,72,-15,P,1
Owned_or_being_bought_(loan),11533,-595,16653,3,-8,-8,-1,7,2,10,0,2,8,14,6,0,3,Spouse,37,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_12,22,16,18721,4005,312,5,P,1
Owned_or_being_bought_(loan),149673,1210,13141,3,-9,3,2,9,8,3,6,2,6,9,1,2,12,Sibling-in-Law,55,Male,Other_race_nec,Married_spouse_present,Yes_in_school,4+_years_of_college,11,16,28072,4005,299,0,P,1
Rented,903589,282,14201,6,0,1,-2,4,-7,1,1,4,-5,7,3,0,-10,Spouse,36,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_9,25,44,179976,0,211,7,P,1
Owned_or_being_bought_(loan),95000,30,23515,-21,-1,2,-9,-12,6,3,-16,4,4,6,4,-6,-23,Spouse,33,Female,American_Indian,Widowed,Yes_in_school,None_or_preschool,23,24,93803,28582,474,6,P,1
Owned_or_being_bought_(loan),-5361238,175,32198,1,2,6,7,1,2,4,2,0,3,16,3,3,3,Grandchild,6,Male,Japanese,Divorced,No_not_in_school,1_to_3_years_of_college,5,8,-7542952,-3262088,69,-35,P,1
Owned_or_being_bought_(loan),-1534958,364,68945,2,6,-22,-2,9,7,3,3,5,4,4,3,-14,6,Child,8,Male,White,Widowed,No_not_in_school,Grade_12,225,272,361280,-427822,135,0,P,1
Owned_or_being_bought_(loan),727703,105,25399,4,4,-9,2,8,2,5,0,12,0,-34,3,2,1,Child,26,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_12,31,41,5801,725,38,2,P,1
Rented,-2734810,105,1450,3,-5,-4,2,9,4,-26,5,-14,0,-58,4,2,0,Parent-in-Law,26,Male,Black_Negro,Divorced,Yes_in_school,Grade_9,31,33,1450,5561,38,2,P,1
Rented,200000,-782,68020,9,3,-2,8,7,1,5,0,4,-4,5,1,0,6,Sibling-in-Law,40,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_12,90,17,44010,44418,-950,14,P,1
Owned_or_being_bought_(loan),200000,-964,59052,2,8,-1,0,13,1,3,1,-8,-2,3,1,-7,-44,Sibling-in-Law,34,Female,Japanese,Separated,Yes_in_school,None_or_preschool,11,39,32188,936322,-4935,4,P,1
Owned_or_being_bought_(loan),5886788,85,-5120,8,-1,5,10,6,0,0,0,9,0,9,6,0,3,Child-in-law,6,Male,White,Widowed,No_not_in_school,Grade_11,62,150,-1785834,4492587,289,2,P,1
Owned_or_being_bought_(loan),8860194,237,25190,1,2,3,-8,-48,17,3,13,-10,6,5,45,-3,2,Child,22,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_9,3,-491,5187124,2112148,289,-31,P,1
Rented,77500,1534,26505,6,-4,2,0,4,-12,6,4,1,-19,6,4,1,3,Partner_friend_visitor,35,Female,Other_race_nec,Widowed,No_not_in_school,Grade_12,31,73,26505,92366,337,3,P,1
Rented,77500,5001,50592,6,-6,-1,1,0,4,8,18,1,13,20,4,2,14,Other_non-relatives,35,Male,White,Married_spouse_absent,No_not_in_school,Grade_9,53,73,38792,26505,322,0,P,1
Rented,112500,155,16243,2,-1,-3,1,-10,0,9,2,2,8,-36,6,6,6,Spouse,45,Male,White,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,4,38,115040,7605,2390,35,P,1
Owned_or_being_bought_(loan),102609,277,38452,-8,5,-17,-4,4,12,-11,12,7,2,-70,12,1,-37,Sibling,57,Female,American_Indian,Separated,No_not_in_school,1_to_3_years_of_college,4,3,16512,50921,1645,-17,P,1
Owned_or_being_bought_(loan),17679878,142,53215,3,7,-1,6,-24,2,25,4,2,2,5,26,0,16,Head_Householder,8,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_11,22,61,13205,96302,1358,67,P,1
Rented,-10668814,265,57305,-28,1,-7,0,14,2,0,17,12,-5,5,1,6,0,Other_non-relatives,54,Male,White,Separated,Yes_in_school,Grade_1-4,22,61,13205,210207,-1057,-38,P,1
Rented,3415456,237,5388,3,2,4,6,15,6,4,-9,5,3,40,0,-3,5,Child,31,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_11,22,52,21310,8005,122,3,P,1
Owned_or_being_bought_(loan),991043,237,8005,3,4,0,0,3,1,3,3,2,2,4,0,0,4,Other_relatives,31,Male,Chinese,Divorced,No_not_in_school,Grade_1-4,66,94,20042,25251,211,2,P,1
Owned_or_being_bought_(loan),13176611,82,3997,4,12,11,1,1,3,8,0,30,-6,2,-15,7,2,Parent,53,Male,Black_Negro,Separated,Yes_in_school,Grade_9,0,0,4051,-1322839,76,8,P,1
Rented,5986828,154,5923,2,1,-11,8,20,11,1,2,2,0,4,8,-18,39,Other_non-relatives,48,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_9,0,55,4255,1749496,129,8,P,1
Owned_or_being_bought_(loan),-1894084,500,16845,5,0,-7,2,4,2,2,2,-12,-5,-14,7,-13,-9,Other_non-relatives,3,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_9,28,7,5607865,-469055,54,17,P,1
Rented,689271,500,15510,4,2,1,5,-8,1,2,1,17,0,3,10,-4,4,Sibling,3,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_10,35,90,82547,-451715,159,2,P,1
Owned_or_being_bought_(loan),3374706,241,18560,13,0,0,-7,3,1,5,26,6,0,-32,14,1,-9,Partner_friend_visitor,63,Male,Chinese,Divorced,Yes_in_school,4+_years_of_college,27,65,276275,16172,489,1,P,1
Rented,-3326031,195,18560,5,2,0,29,8,4,0,9,1,3,6,16,1,-11,Other_relatives,21,Male,Other_race_nec,Never_married_single,Yes_in_school,4+_years_of_college,46,65,344027,18505,489,0,P,1
Rented,7084266,0,1832,6,-5,3,5,15,-11,0,8,11,2,24,7,1,14,Parent,8,Female,Japanese,Divorced,Yes_in_school,Grade_12,-312,144,-5960,3609447,98,7,P,1
Rented,218995,0,8032,4,0,-4,-3,4,12,-12,8,6,14,18,-47,6,-20,Grandchild,20,Male,Chinese,Separated,No_not_in_school,None_or_preschool,-88,-715,3430,-6813622,98,7,P,1
Rented,-973960,351,17274,13,-2,0,12,3,0,5,1,6,0,27,19,5,4,Parent,2,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_1-4,-254,179,503825,543463,463,30,P,1
