ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,2252668,167,25092,2,1,-1,2,2,1,1,2,0,1,7,0,2,2,Grandchild,57,Male,Japanese,Never_married_single,No_not_in_school,Grade_9,1,98,-1560,286794,404,7,P,1
Rented,181210,-604,769,1,2,2,2,1,3,1,0,0,0,8,0,1,1,Other_relatives,5,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_9,65,1,-1859,6005,357,2,N,1
Owned_or_being_bought_(loan),37500,70,4525,2,0,1,0,0,1,2,2,0,0,2,-10,0,0,Other_non-relatives,28,Male,Other_race_nec,Separated,Yes_in_school,Grade_10,2,25,34331,-3163437,109,5,P,1
Owned_or_being_bought_(loan),-167409,262,17500,2,3,0,3,1,4,2,1,0,0,5,2,1,3,Parent,7,Male,Chinese,Separated,Yes_in_school,4+_years_of_college,55,19,2947566,851664,100,2,P,1
Owned_or_being_bought_(loan),67739,211,60192,1,0,1,1,2,0,0,0,1,0,7,2,1,2,Other_relatives,38,Female,Chinese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,11,24,17125,34464,481,1,P,1
Owned_or_being_bought_(loan),956825,367,15653,2,2,2,1,6,1,0,1,1,2,15,1,0,3,Parent-in-Law,23,Male,Chinese,Separated,Yes_in_school,Grade_1-4,16,26,2967,955,270,-12,N,1
Owned_or_being_bought_(loan),162868,10,26421,1,0,0,1,0,1,0,1,0,0,6,1,0,4,Other_relatives,22,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_5-8,8,3,696149,-1061392,293,5,P,1
Owned_or_being_bought_(loan),-1531499,331,6756,2,2,2,1,4,1,3,1,2,0,10,0,0,1,Parent,51,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_10,6,7,-459776,933127,33,7,P,1
Owned_or_being_bought_(loan),-544037,384,9423,1,1,1,0,2,3,2,0,0,0,1,5,0,2,Other_relatives,38,Female,White,Widowed,No_not_in_school,1_to_3_years_of_college,35,45,27633,13875,302,2,P,1
Rented,508826,175,18816,1,1,2,0,10,0,0,1,1,0,3,3,0,1,Other_relatives,16,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_5-8,12,68,-1393,1027,318,3,P,1
Owned_or_being_bought_(loan),400763,216,3305,1,1,0,0,0,0,0,1,0,2,3,5,0,0,Partner_friend_visitor,40,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,26,24,0,17778,1,-8,N,1
Rented,3557730,1103,33791,4,2,0,1,0,1,3,1,2,0,5,2,0,1,Grandchild,20,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,None_or_preschool,87,14,49271,47666,214,3,N,1
Owned_or_being_bought_(loan),519152,433,28322,1,0,0,1,3,2,0,0,0,4,3,2,2,-10,Parent-in-Law,54,Male,White,Married_spouse_present,No_not_in_school,Grade_11,36,80,19742,7225,359,-2,P,1
Rented,2158185,323,15530,1,1,1,1,3,1,0,1,6,0,1,2,0,0,Other_non-relatives,31,Male,White,Widowed,No_not_in_school,Grade_1-4,26,60,-2058,4480,232,6,N,1
Owned_or_being_bought_(loan),742221,215,24536,2,0,0,1,2,3,1,1,1,0,2,4,1,0,Head_Householder,17,Male,Chinese,Never_married_single,Yes_in_school,Grade_12,10,20,240,5919,185,5,N,1
Rented,111781,319,4704,1,1,2,0,2,0,0,0,1,1,6,4,0,2,Sibling,72,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,None_or_preschool,11,66,2325,-4128720,140,5,P,1
Rented,95000,0,30695,1,0,2,0,2,0,1,1,2,0,1,0,0,3,Sibling,30,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_9,28,31,80778,72736,501,4,P,1
Owned_or_being_bought_(loan),112500,108,10612,1,1,2,1,1,2,0,1,4,2,4,1,0,0,Child,40,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_5-8,63,94,5684,18005,254,6,P,1
Rented,330074,442,16779,2,2,0,0,2,0,0,0,1,0,2,2,0,0,Parent-in-Law,41,Male,Other_race_nec,Separated,No_not_in_school,Grade_10,0,0,899009,-1340185,92,3,P,1
Owned_or_being_bought_(loan),6654,274,17627,1,1,0,0,3,3,0,0,0,0,1,0,1,5,Parent-in-Law,22,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_11,76,19,9339,14790,107,0,P,1
Rented,94299,451,17898,1,1,6,0,4,0,1,0,3,0,1,2,2,4,Grandchild,33,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,None_or_preschool,23,16,4005,44147,358,2,P,1
Owned_or_being_bought_(loan),64412,29,20638,3,2,1,1,3,0,1,1,4,1,6,4,2,0,Sibling-in-Law,33,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,16,50,207,2828,238,0,P,1
Rented,344934,351,-1661,2,2,1,1,1,0,0,1,0,0,2,5,1,1,Partner_friend_visitor,5,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,1_to_3_years_of_college,3,11,-239692,2027665,367,-12,P,1
Owned_or_being_bought_(loan),706754,141,1506,1,0,1,0,1,0,0,0,0,1,2,2,0,6,Sibling-in-Law,32,Male,Other_race_nec,Never_married_single,No_not_in_school,4+_years_of_college,44,55,1958,1635,38,3,P,1
Owned_or_being_bought_(loan),200000,377,66739,3,3,2,2,6,0,2,0,2,2,6,3,2,7,Spouse,32,Female,Black_Negro,Divorced,No_not_in_school,1_to_3_years_of_college,72,67,44010,253578,438,7,P,1
Rented,341635,192,15727,1,3,2,1,4,1,4,0,0,0,5,1,0,2,Head_Householder,9,Male,White,Never_married_single,Yes_in_school,Grade_5-8,5,53,634534,362559,289,-9,P,1
Owned_or_being_bought_(loan),73444,52,-8944,2,0,0,0,0,0,0,0,2,2,2,4,1,1,Other_relatives,77,Male,Other_race_nec,Widowed,Yes_in_school,1_to_3_years_of_college,43,73,48606,30539,257,5,P,1
Rented,13230,-869,24841,1,2,1,2,0,1,0,0,2,0,13,1,0,3,Sibling-in-Law,40,Female,Black_Negro,Widowed,No_not_in_school,Grade_11,4,30,11547,6286,1448,1,P,1
Rented,324937,91,46265,1,2,1,0,3,1,0,1,3,1,3,1,2,3,Sibling,57,Male,White,Never_married_single,Yes_in_school,1_to_3_years_of_college,22,41,19417,32983,185,0,P,1
Owned_or_being_bought_(loan),-349419,193,7095,1,1,1,0,4,1,0,0,0,0,7,0,0,2,Sibling-in-Law,37,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_12,22,3,16727,8954,115,3,P,1
Owned_or_being_bought_(loan),458758,126,4383,1,2,0,0,0,1,0,0,-10,0,2,18,0,1,Grandchild,70,Female,Japanese,Separated,Yes_in_school,4+_years_of_college,0,0,4749,80647,111,8,P,1
Rented,901670,328,21746,1,0,2,1,1,1,3,0,1,0,10,0,0,5,Parent-in-Law,0,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,None_or_preschool,13,36,650355,984196,159,1,P,1
Owned_or_being_bought_(loan),467882,195,10881,1,0,1,1,0,0,0,0,6,1,1,0,1,4,Parent,32,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_1-4,31,65,13802,32082,489,3,P,1
Rented,139669,0,4071,1,1,0,0,4,0,0,0,0,0,1,3,0,3,Partner_friend_visitor,56,Female,Other_race_nec,Divorced,Yes_in_school,4+_years_of_college,6,27,5704,1573148,263,7,P,1
Owned_or_being_bought_(loan),918853,93,15826,1,1,0,1,4,3,2,1,5,0,10,0,2,7,Spouse,2,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_10,37,-101,62040,-1684443,80,4,P,1
Owned_or_being_bought_(loan),30445,-2375,-1403,1,1,1,0,1,0,2,2,2,3,5,2,0,1,Head_Householder,26,Male,Other_race_nec,Widowed,Yes_in_school,None_or_preschool,0,0,-2439,0,29,8,P,1
Owned_or_being_bought_(loan),23750,14,19830,1,1,0,1,1,0,1,1,2,0,4,2,1,4,Partner_friend_visitor,55,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_10,32,34,11157,0,173,3,P,1
Owned_or_being_bought_(loan),563988,221,11497,3,1,2,1,1,0,2,1,4,2,8,1,0,2,Spouse,62,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_12,9,41,17869,979,1,0,P,1
Owned_or_being_bought_(loan),72533,142,22030,2,-3,0,0,1,2,0,1,6,0,3,1,0,4,Parent-in-Law,60,Female,American_Indian,Separated,Yes_in_school,Grade_11,20,9,25925,17085,86,4,N,1
Rented,582315,313,15938,1,0,1,0,0,0,0,0,1,0,4,1,1,4,Grandchild,81,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_5-8,6,60,12337,5656,220,5,P,1
Rented,867471,240,11800,1,0,2,0,3,0,2,2,3,0,9,1,0,5,Child,3,Female,Japanese,Separated,No_not_in_school,Grade_11,10,-114,2539613,833388,130,6,P,1
Owned_or_being_bought_(loan),90749,293,31157,2,0,0,0,2,2,0,1,2,0,2,4,0,0,Child-in-law,32,Male,Black_Negro,Separated,Yes_in_school,None_or_preschool,30,22,26641,27091,342,1,P,1
Rented,112500,94,53522,2,2,1,0,4,0,1,4,4,0,-13,1,0,2,Grandchild,11,Male,Black_Negro,Widowed,Yes_in_school,Grade_9,15,13,-120258,759908,499,0,P,1
Owned_or_being_bought_(loan),115521,275,10294,1,0,-1,2,0,0,1,1,0,3,5,4,0,5,Parent,76,Female,White,Married_spouse_absent,No_not_in_school,Grade_1-4,15,33,583,0,101,0,P,1
Owned_or_being_bought_(loan),475952,140,12550,1,0,1,0,1,2,0,1,1,5,1,1,0,1,Grandchild,25,Female,Japanese,Never_married_single,Yes_in_school,Grade_12,6,28,3617,11058,283,1,P,1
Rented,865348,297,16603,1,1,1,2,0,2,0,0,1,4,2,1,1,3,Grandchild,81,Male,American_Indian,Never_married_single,No_not_in_school,1_to_3_years_of_college,52,66,17200,25229,297,4,P,1
Owned_or_being_bought_(loan),908683,345,15005,1,2,-4,-4,1,1,2,2,0,1,4,-10,0,2,Parent,168,Male,Chinese,Widowed,No_not_in_school,Grade_9,85,18,431445,529720,164,3,P,1
Rented,138382,271,75000,1,2,1,1,6,0,0,0,0,0,1,0,0,6,Sibling,59,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_12,39,10,51064,6248,362,0,P,1
Owned_or_being_bought_(loan),1928609,287,0,1,-2,2,1,0,2,0,0,2,2,4,4,0,2,Head_Householder,26,Male,Other_race_nec,Married_spouse_present,No_not_in_school,4+_years_of_college,1,49,-35,207559,210,2,P,1
Owned_or_being_bought_(loan),173164,172,21434,1,0,0,1,2,1,2,1,0,0,9,0,1,0,Partner_friend_visitor,59,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_1-4,8,25,17215,546347,390,1,P,1
Rented,-1378692,105,4275,1,1,1,0,0,0,0,1,1,2,9,0,0,0,Head_Householder,36,Female,American_Indian,Never_married_single,Yes_in_school,Grade_5-8,67,17,0,0,56,0,P,1
Rented,903365,621,18835,1,0,0,1,0,0,2,0,2,0,3,2,0,6,Child,33,Male,Black_Negro,Widowed,No_not_in_school,4+_years_of_college,18,67,-8263,6705,61,0,P,1
Owned_or_being_bought_(loan),481247,-242,46775,1,1,0,4,0,0,2,0,1,2,10,3,0,0,Child-in-law,26,Female,White,Never_married_single,No_not_in_school,None_or_preschool,57,61,16501,3994,200,8,P,1
Rented,-21216,287,4225,1,0,2,2,0,2,2,0,5,2,5,1,0,8,Spouse,4,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_5-8,-80,39,572177,706006,58,5,P,1
Rented,843923,0,13850,1,4,0,0,4,1,2,0,0,0,4,2,0,1,Other_non-relatives,2,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_10,60,42,262410,154767,211,3,P,1
Rented,25734,164,35812,1,1,2,1,2,1,6,2,0,0,6,4,1,8,Sibling-in-Law,21,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_11,40,67,-3486,20571,490,3,P,1
Owned_or_being_bought_(loan),133486,-506,66218,1,0,0,0,1,1,0,1,4,1,11,6,0,2,Grandchild,38,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_9,19,7,17968,6702,451,1,P,1
Owned_or_being_bought_(loan),184561,135,4722,2,-3,2,0,0,2,1,3,2,6,5,5,0,1,Parent,32,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_11,27,45,25690,25538,281,1,P,1
Owned_or_being_bought_(loan),12500,144,18910,1,3,2,0,0,1,1,0,2,0,3,0,1,7,Child-in-law,14,Male,Other_race_nec,Divorced,No_not_in_school,Grade_1-4,15,21,16888,836,207,0,N,1
Rented,-807298,245,2558,1,0,2,-3,3,1,0,0,1,-7,3,0,0,0,Child-in-law,82,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,4+_years_of_college,27,61,33652,829597,163,7,P,1
Owned_or_being_bought_(loan),82081,226,15812,1,0,1,1,0,2,0,0,0,4,2,9,0,0,Partner_friend_visitor,65,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_9,11,78,748858,-1660147,500,7,P,1
Owned_or_being_bought_(loan),-1572051,667,11178,1,2,0,0,0,2,2,1,2,0,6,4,0,1,Sibling,71,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_11,39,25,13125,803725,356,5,P,1
Rented,-1260906,91,6977,2,2,1,1,0,1,1,2,0,2,19,1,0,4,Other_non-relatives,83,Female,Japanese,Never_married_single,No_not_in_school,None_or_preschool,91,36,5991,500177,102,4,P,1
Rented,300337,239,4173,3,-4,1,0,0,0,0,0,5,1,3,5,0,2,Sibling,69,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_10,10,47,5360,625914,153,7,P,1
Owned_or_being_bought_(loan),77500,0,25965,2,0,0,-1,0,0,1,0,0,0,5,0,0,3,Sibling-in-Law,0,Female,White,Never_married_single,No_not_in_school,Grade_1-4,63,30,957020,690737,134,0,P,1
Rented,994883,314,2357,2,1,2,1,0,0,0,1,1,0,13,0,0,1,Sibling,34,Male,Chinese,Divorced,Yes_in_school,None_or_preschool,37,42,2329975,450118,143,3,P,1
Owned_or_being_bought_(loan),359020,185,12000,1,2,-2,1,1,0,0,0,3,1,5,2,2,0,Parent,47,Male,Chinese,Widowed,No_not_in_school,Grade_1-4,34,0,82806,15376,71,2,P,1
Owned_or_being_bought_(loan),-2090691,300,10622,1,1,2,0,2,1,0,0,1,0,10,1,0,5,Head_Householder,35,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_9,12,16,60301,0,82,1,N,1
Rented,457868,214,3588,3,1,-5,0,2,0,1,1,3,1,4,1,1,8,Parent-in-Law,51,Male,Japanese,Widowed,Yes_in_school,Grade_5-8,19,8,4026,2072,25,4,N,1
Owned_or_being_bought_(loan),37500,388,28854,2,0,3,0,0,0,0,0,2,0,2,6,1,3,Parent,32,Female,Chinese,Widowed,Yes_in_school,Grade_10,32,-170,2401,0,81,1,P,1
Rented,66848,373,23820,1,1,0,0,0,1,0,0,4,0,5,1,0,0,Spouse,50,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_5-8,50,86,-1673,1048003,398,2,P,1
Owned_or_being_bought_(loan),3011317,445,12870,1,0,-4,2,1,0,1,0,2,2,3,1,0,0,Child-in-law,12,Male,Other_race_nec,Separated,Yes_in_school,None_or_preschool,25,9,3540,1145,219,0,N,1
Owned_or_being_bought_(loan),116986,105,407,2,0,1,2,0,1,1,0,3,2,1,0,0,1,Other_non-relatives,25,Female,Japanese,Married_spouse_present,Yes_in_school,4+_years_of_college,9,8,1568,-3831360,148,7,P,1
Owned_or_being_bought_(loan),62500,144,27982,6,0,3,0,0,0,0,0,4,0,5,1,0,0,Head_Householder,75,Male,White,Divorced,No_not_in_school,Grade_9,60,76,6300,73585,342,2,P,1
Rented,989231,173,13519,1,2,0,0,3,4,0,4,0,0,7,5,0,8,Sibling-in-Law,13,Female,Chinese,Separated,No_not_in_school,Grade_9,62,9,288477,64738,188,5,P,1
Rented,275038,198,33563,1,1,1,1,1,2,0,0,2,3,4,1,1,5,Partner_friend_visitor,35,Male,American_Indian,Never_married_single,No_not_in_school,4+_years_of_college,42,68,54923,32580,181,-4,P,1
Rented,137500,263,32227,3,0,0,0,3,0,0,1,3,1,2,0,1,1,Head_Householder,51,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_9,37,62,42342,28092,306,6,P,1
Owned_or_being_bought_(loan),853661,116,7819,2,1,0,0,0,1,0,0,8,2,5,4,0,2,Child,16,Female,Japanese,Divorced,No_not_in_school,Grade_9,6,7,16159,12286,121,-11,P,1
Rented,850203,72,5005,2,0,0,0,4,0,2,0,0,0,1,1,0,2,Other_relatives,62,Male,American_Indian,Widowed,Yes_in_school,Grade_11,40,81,24468,33079,132,7,P,1
Owned_or_being_bought_(loan),26250,137,41901,1,3,0,-3,-7,2,2,1,1,1,5,1,0,2,Sibling,15,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,0,0,1173,0,501,12,P,1
Owned_or_being_bought_(loan),646447,590,15623,1,-1,2,2,7,2,0,1,1,0,4,0,0,1,Other_relatives,2,Female,Japanese,Widowed,Yes_in_school,Grade_9,1,65,593741,602182,159,6,P,1
Owned_or_being_bought_(loan),-239209,116,6042,1,0,0,0,3,0,0,2,2,0,7,0,0,3,Child,27,Female,Black_Negro,Widowed,No_not_in_school,4+_years_of_college,4,18,8326,18990,72,2,P,1
Rented,98391,308,24029,3,1,0,0,3,3,1,2,12,0,6,3,0,0,Grandchild,4,Female,Chinese,Separated,Yes_in_school,None_or_preschool,16,10,951757,657693,489,3,P,1
Owned_or_being_bought_(loan),957926,175,-5326,1,1,1,0,0,1,0,0,0,1,2,-9,0,0,Head_Householder,71,Female,Black_Negro,Divorced,No_not_in_school,Grade_1-4,6,18,-27,4345,193,2,P,1
Owned_or_being_bought_(loan),89038,-578,25350,1,2,2,0,1,2,0,1,0,2,2,3,0,0,Parent-in-Law,67,Female,Black_Negro,Married_spouse_absent,Yes_in_school,None_or_preschool,10,18,8064,4005,192,0,P,1
Owned_or_being_bought_(loan),2246239,80,30324,3,-3,0,1,1,0,1,1,3,0,5,2,0,0,Grandchild,31,Female,White,Married_spouse_present,No_not_in_school,None_or_preschool,41,36,-5929,7005,185,2,P,1
Owned_or_being_bought_(loan),217363,123,14930,1,0,0,1,2,0,0,1,0,1,3,1,0,2,Sibling-in-Law,28,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_10,12,14,25011,2414,95,4,P,1
Rented,113659,233,20366,2,1,1,0,0,0,0,1,0,0,5,2,2,3,Child,11,Male,Japanese,Separated,Yes_in_school,None_or_preschool,25,93,346518,2100550,325,2,P,1
Rented,40289,65,9787,2,0,1,-3,0,0,2,0,1,0,5,2,1,2,Sibling-in-Law,67,Female,Black_Negro,Widowed,Yes_in_school,Grade_12,15,10,105,2422,122,14,P,1
Owned_or_being_bought_(loan),128958,-614,39286,3,-1,2,4,1,1,5,2,2,1,5,2,0,4,Other_non-relatives,20,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_10,25,60,1805,11459,243,3,P,1
Owned_or_being_bought_(loan),168530,350,26802,1,0,1,0,0,0,0,0,0,0,6,3,0,4,Other_non-relatives,41,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_1-4,25,45,11676,5129,408,6,N,1
Owned_or_being_bought_(loan),-1120651,347,15511,3,0,0,2,0,2,0,0,1,0,12,3,0,7,Child,5,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_5-8,18,71,-134142,947634,39,4,P,1
Owned_or_being_bought_(loan),119843,121,-5451,1,1,0,0,0,0,1,0,0,0,3,0,2,5,Sibling-in-Law,15,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_10,30,57,491568,361576,262,2,P,1
Owned_or_being_bought_(loan),146787,214,71015,1,0,0,1,0,1,1,0,1,1,12,0,0,0,Sibling,85,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_9,36,85,63277,0,-628,6,P,1
Rented,88093,400,33685,2,1,1,1,5,1,0,0,0,0,1,-6,0,-14,Parent,33,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_5-8,26,49,2977,2222,334,2,P,1
Rented,999999,376,70317,1,2,0,2,6,0,2,1,3,2,20,6,0,0,Spouse,41,Female,Black_Negro,Divorced,Yes_in_school,None_or_preschool,20,38,547479,283285,486,-10,P,1
Rented,774286,389,21886,4,0,1,2,2,0,0,1,0,0,6,0,0,2,Partner_friend_visitor,11,Female,Japanese,Divorced,No_not_in_school,4+_years_of_college,4,86,300601,881768,321,8,P,1
Rented,200000,55,67509,7,1,1,0,3,3,0,0,0,2,15,1,0,2,Sibling,12,Female,American_Indian,Widowed,No_not_in_school,Grade_11,30,28,5151,516,358,-16,P,1
Owned_or_being_bought_(loan),82922,394,43220,1,2,2,3,2,2,0,1,5,0,5,0,0,3,Child,25,Female,Other_race_nec,Widowed,Yes_in_school,Grade_9,18,31,29299,8005,501,0,P,1
Owned_or_being_bought_(loan),324977,391,34995,2,2,-1,1,1,3,3,0,4,2,5,1,0,2,Partner_friend_visitor,35,Female,Other_race_nec,Divorced,Yes_in_school,Grade_5-8,24,50,9013,1505,230,7,P,1
Owned_or_being_bought_(loan),15429,1489,37227,1,0,3,0,0,2,3,1,1,2,5,1,3,0,Child,35,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,4+_years_of_college,41,85,12356,485,2,2,N,1
