ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),495541,1,14224,5,1,0,1,0,0,2,0,4,1,1,1,2,5,Other_relatives,88,Female,Other_race_nec,Divorced,Yes_in_school,Grade_10,59,-146,610032,774154,107,5,P,1
Rented,501633,122,10160,1,2,0,0,0,0,0,0,0,0,5,0,2,3,Child-in-law,61,Female,American_Indian,Never_married_single,No_not_in_school,Grade_1-4,22,82,20002,10005,154,1,P,1
Owned_or_being_bought_(loan),313740,297,52913,2,0,1,6,3,0,3,2,2,0,1,0,0,3,Parent-in-Law,30,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_9,40,-98,1781365,534427,322,4,P,1
Rented,2484617,421,-2844,1,0,2,1,1,1,0,0,2,0,2,0,0,3,Grandchild,39,Female,Other_race_nec,Divorced,Yes_in_school,Grade_1-4,2,21,9332,4505,258,3,P,1
Owned_or_being_bought_(loan),23750,530,18315,2,1,6,0,-6,1,1,0,1,2,11,2,0,1,Grandchild,69,Male,Japanese,Widowed,Yes_in_school,Grade_1-4,0,45,301407,515801,347,1,P,1
Rented,200000,489,64501,1,1,5,0,2,2,1,0,0,1,2,3,1,2,Grandchild,14,Female,Black_Negro,Separated,Yes_in_school,Grade_10,7,9,913991,3682647,85,1,P,1
Owned_or_being_bought_(loan),693923,364,26469,1,1,0,3,0,1,1,0,2,1,3,2,0,1,Spouse,24,Female,American_Indian,Separated,No_not_in_school,Grade_5-8,15,50,16164,424038,495,2,P,1
Owned_or_being_bought_(loan),173621,80,37850,4,1,0,0,2,0,1,2,12,0,16,5,0,2,Partner_friend_visitor,32,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_5-8,37,29,14805,53169,501,1,P,1
Rented,432093,171,4931,1,0,0,0,5,0,2,1,1,1,1,3,0,5,Parent,52,Male,American_Indian,Widowed,Yes_in_school,Grade_12,77,88,5483,395699,125,6,P,1
Rented,558152,387,30128,1,0,0,0,5,0,0,0,0,1,1,3,0,7,Other_relatives,29,Male,Black_Negro,Widowed,Yes_in_school,None_or_preschool,43,72,31568,26043,332,8,P,1
Owned_or_being_bought_(loan),923386,15,7205,4,2,1,0,0,0,1,1,0,0,4,4,1,5,Spouse,32,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_1-4,12,44,6080,20435,58,1,P,1
Rented,919506,1335,18117,1,1,1,0,1,1,1,0,2,0,8,2,0,3,Grandchild,11,Male,Black_Negro,Divorced,Yes_in_school,Grade_9,11,66,822869,763253,372,9,P,1
Owned_or_being_bought_(loan),888663,862,4905,2,1,0,1,0,0,0,0,1,0,6,6,0,1,Child,29,Male,White,Married_spouse_absent,Yes_in_school,Grade_10,25,44,11893,11124,262,1,P,1
Owned_or_being_bought_(loan),500849,500,26015,1,1,0,-1,2,2,3,4,0,0,3,3,2,2,Child,57,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_12,11,-103,-1158,3055480,184,3,P,1
Rented,-1055156,1477,64423,3,2,2,0,2,3,3,1,2,0,5,1,1,3,Other_non-relatives,154,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_9,118,-74,6000,6005,442,1,N,1
Rented,9754,22,4819,2,1,0,0,1,0,0,0,0,1,2,1,0,0,Head_Householder,83,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_1-4,15,18,7554,29508,109,1,P,1
Owned_or_being_bought_(loan),-577293,159,1009,1,0,1,0,0,0,0,4,1,1,13,1,2,5,Head_Householder,3,Female,White,Married_spouse_present,No_not_in_school,Grade_9,0,6,827250,499744,40,2,P,1
Owned_or_being_bought_(loan),71056,68,18986,1,4,-4,2,0,0,0,0,1,1,1,0,1,0,Head_Householder,87,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_9,37,18,19892,15122,475,0,P,1
Owned_or_being_bought_(loan),999999,89,19968,1,0,0,0,1,2,2,1,2,0,7,4,0,2,Sibling,24,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_5-8,43,48,2057,955,190,4,N,1
Owned_or_being_bought_(loan),388060,93,27545,1,1,0,1,4,1,0,0,0,0,3,5,0,3,Grandchild,59,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_11,11,86,220250,59080,351,1,P,1
Rented,808582,5,10678,2,5,1,-1,4,1,1,0,3,0,14,0,1,3,Child,19,Female,Japanese,Married_spouse_present,No_not_in_school,4+_years_of_college,9,-130,3280305,224288,49,0,P,1
Owned_or_being_bought_(loan),11239,365,12005,1,2,0,1,2,0,0,0,2,1,1,0,1,1,Child-in-law,14,Male,Black_Negro,Widowed,Yes_in_school,Grade_9,26,32,15031,12171,313,1,P,1
Owned_or_being_bought_(loan),999999,326,9881,1,1,-1,1,2,0,0,2,2,1,4,-18,0,2,Sibling,26,Male,Other_race_nec,Widowed,Yes_in_school,4+_years_of_college,42,44,1848,2090,227,0,P,1
Owned_or_being_bought_(loan),630502,210,-2167,2,0,0,2,0,0,0,0,1,0,2,4,0,6,Grandchild,35,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_5-8,29,25,-6122,0,191,1,N,1
Rented,371619,294,51152,3,1,0,0,0,0,0,0,2,1,9,1,0,0,Spouse,85,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_10,62,43,42669,46045,194,5,N,1
Rented,101028,327,31410,2,2,2,2,0,0,1,0,6,-4,14,1,0,1,Sibling-in-Law,12,Male,Other_race_nec,Never_married_single,Yes_in_school,1_to_3_years_of_college,36,91,6901,5005,383,10,P,1
Rented,4746145,43,22990,1,0,0,1,4,0,0,0,2,0,3,2,0,2,Spouse,32,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,7,60,-1664,2376,210,1,N,1
Owned_or_being_bought_(loan),2134382,233,8737,1,0,1,1,3,3,1,0,1,1,13,2,1,2,Child,54,Male,Black_Negro,Married_spouse_present,Yes_in_school,4+_years_of_college,17,2,9278,25723,149,5,N,1
Owned_or_being_bought_(loan),755812,238,6581,2,0,2,0,3,0,0,0,2,4,1,2,0,0,Parent-in-Law,85,Female,Other_race_nec,Divorced,Yes_in_school,Grade_5-8,11,46,4496,18716,80,8,P,1
Rented,345965,301,30695,1,0,1,1,2,1,2,0,2,3,2,0,2,1,Partner_friend_visitor,35,Male,Chinese,Divorced,No_not_in_school,Grade_10,61,80,30000,71217,501,6,P,1
Rented,127969,262,-7883,1,0,1,1,0,0,7,2,6,2,2,5,0,3,Partner_friend_visitor,27,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_10,39,68,16197,23670,455,3,P,1
Owned_or_being_bought_(loan),120018,91,3885,2,1,0,0,3,0,0,2,2,0,10,0,2,4,Child-in-law,62,Male,Japanese,Never_married_single,No_not_in_school,Grade_11,0,2,-2392573,1116665,409,1,P,1
Owned_or_being_bought_(loan),107794,155,28155,1,0,4,0,1,0,0,0,0,-5,2,1,0,2,Child-in-law,21,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_1-4,13,25,4155,5250,264,7,P,1
Rented,81526,696,23045,1,1,0,2,1,0,1,2,2,2,5,4,1,3,Grandchild,38,Female,Black_Negro,Separated,Yes_in_school,1_to_3_years_of_college,45,22,7827,6819,352,2,P,1
Rented,130720,351,24843,2,-1,2,1,0,0,0,1,2,1,4,7,0,1,Other_non-relatives,34,Male,Black_Negro,Separated,Yes_in_school,Grade_10,22,68,0,7322,443,9,P,1
Rented,982645,86,11717,1,2,1,1,4,0,3,2,1,0,1,3,0,2,Head_Householder,10,Female,Other_race_nec,Separated,No_not_in_school,Grade_10,61,13,3480512,755008,211,1,P,1
Owned_or_being_bought_(loan),2198606,105,116,1,0,0,0,0,2,0,0,1,0,8,0,0,1,Sibling-in-Law,18,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,1_to_3_years_of_college,55,31,-2687,725,19,2,P,1
Owned_or_being_bought_(loan),200000,486,68020,2,1,0,0,0,0,0,0,1,0,6,0,1,3,Parent,33,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,15,79,22684,85033,366,0,P,1
Rented,829997,237,25623,1,-1,1,2,4,2,1,0,2,3,5,1,0,6,Parent,4,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_5-8,12,17,-1646874,875383,377,5,P,1
Owned_or_being_bought_(loan),90438,261,22684,1,2,0,1,5,0,1,0,2,1,2,3,0,1,Partner_friend_visitor,52,Female,Chinese,Divorced,Yes_in_school,Grade_9,19,73,13406,17190,308,3,P,1
Owned_or_being_bought_(loan),120292,286,31080,2,1,0,0,1,1,0,1,1,0,11,0,1,1,Parent,45,Female,Black_Negro,Divorced,Yes_in_school,1_to_3_years_of_college,4,27,20155,10123,-393,-13,P,1
Owned_or_being_bought_(loan),3821322,486,46331,2,1,4,1,0,2,1,0,3,3,5,0,1,1,Partner_friend_visitor,56,Male,White,Married_spouse_present,No_not_in_school,4+_years_of_college,20,47,25038,31240,1116,20,P,1
Rented,850119,237,8527,4,-4,3,1,4,3,1,1,1,1,9,1,0,4,Child,31,Male,Japanese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,21,71,16546,8953,217,2,P,1
Owned_or_being_bought_(loan),958041,137,4178,1,0,1,3,1,0,0,2,2,1,1,6,0,0,Child,53,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_12,44,0,4734,-1777960,134,7,P,1
Rented,817528,338,9193,1,1,2,2,5,2,1,1,1,1,12,4,2,7,Sibling,5,Female,Chinese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,69,45,833209,844438,94,0,P,1
Rented,884508,181,64046,1,0,2,0,0,2,0,2,2,2,5,2,0,0,Sibling,36,Female,Japanese,Separated,Yes_in_school,1_to_3_years_of_college,19,73,30022,12206,427,1,P,1
Owned_or_being_bought_(loan),941476,0,2897,1,0,0,3,3,0,0,3,2,4,3,0,1,3,Spouse,82,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_5-8,11,-109,5103,591225,48,7,P,1
Owned_or_being_bought_(loan),848174,175,21693,2,0,2,2,0,1,1,3,1,0,13,5,0,5,Other_relatives,9,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_11,3,38,637883,2673579,71,5,P,1
Owned_or_being_bought_(loan),52843,336,2023,1,-1,1,0,2,0,1,2,0,1,3,0,0,3,Partner_friend_visitor,41,Male,Black_Negro,Widowed,Yes_in_school,Grade_1-4,4,0,753,0,96,7,P,1
Owned_or_being_bought_(loan),165395,394,11675,2,2,-1,0,0,2,3,0,1,2,3,2,2,3,Other_relatives,33,Male,Other_race_nec,Separated,Yes_in_school,4+_years_of_college,32,17,0,4800,132,12,P,1
Rented,2496019,500,36,1,4,0,0,0,0,1,0,3,2,4,2,1,0,Child-in-law,67,Male,Chinese,Divorced,Yes_in_school,1_to_3_years_of_college,51,7,10678,626,54,3,P,1
Owned_or_being_bought_(loan),56293,-716,24659,2,1,0,0,1,0,6,2,1,0,2,1,1,2,Sibling,66,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_9,70,27,3168,7329,388,6,N,1
Owned_or_being_bought_(loan),921493,332,16158,1,1,0,0,0,1,0,0,1,0,7,3,0,3,Parent-in-Law,58,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_5-8,12,12,11756,596,279,2,P,1
Rented,283039,308,12617,1,1,1,0,2,0,1,1,2,0,15,1,0,4,Child,9,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_12,11,19,702893,784908,99,3,P,1
Owned_or_being_bought_(loan),77387,272,32585,2,1,0,1,1,0,1,1,2,0,3,1,0,5,Partner_friend_visitor,34,Female,Other_race_nec,Separated,No_not_in_school,Grade_11,34,49,24186,26604,448,1,P,1
Rented,75549,332,53546,2,3,5,0,4,2,0,2,2,2,-17,4,0,2,Partner_friend_visitor,14,Male,Japanese,Never_married_single,Yes_in_school,Grade_11,14,59,-336678,513784,280,1,P,1
Owned_or_being_bought_(loan),255414,233,-1640,1,0,1,0,0,0,0,0,1,0,3,5,0,2,Grandchild,66,Male,Japanese,Never_married_single,Yes_in_school,Grade_12,39,50,478,567,139,4,P,1
Owned_or_being_bought_(loan),616440,180,25940,2,1,0,0,2,5,0,0,1,0,3,3,1,3,Child-in-law,24,Male,Black_Negro,Married_spouse_present,No_not_in_school,None_or_preschool,26,21,16652,9994,280,2,P,1
Owned_or_being_bought_(loan),861122,245,10556,1,3,0,2,0,0,0,0,1,2,5,1,0,0,Grandchild,49,Male,Black_Negro,Separated,No_not_in_school,Grade_11,32,70,23163,23167,153,0,P,1
Rented,-433412,357,9470,2,0,0,3,0,2,0,0,3,3,3,6,1,1,Other_relatives,37,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_9,15,9,714804,-2254164,173,4,P,1
Owned_or_being_bought_(loan),175000,159,56944,3,0,0,0,0,0,0,0,1,2,1,0,2,1,Other_non-relatives,89,Female,Other_race_nec,Separated,Yes_in_school,1_to_3_years_of_college,31,73,86666,14007,329,1,P,1
Owned_or_being_bought_(loan),589525,1102,0,1,0,2,0,5,3,3,0,2,1,4,6,0,3,Spouse,26,Male,Japanese,Separated,No_not_in_school,Grade_9,23,85,-1027,1731589,1,1,P,1
Owned_or_being_bought_(loan),137500,346,28308,1,-1,0,0,3,2,0,0,5,0,2,0,0,0,Child,70,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_12,25,7,5685,157525,367,2,P,1
Rented,383595,166,4275,1,0,0,1,3,0,1,1,0,0,3,0,1,7,Parent,6,Female,Black_Negro,Never_married_single,No_not_in_school,1_to_3_years_of_college,37,38,0,0,146,0,P,1
Rented,699687,417,15628,1,1,0,0,0,0,1,0,1,1,3,0,2,2,Other_non-relatives,30,Female,Chinese,Widowed,Yes_in_school,Grade_11,63,73,2272,13532,330,2,P,1
Owned_or_being_bought_(loan),768192,311,46775,2,0,0,0,1,0,0,1,0,0,11,0,0,4,Sibling-in-Law,29,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_10,22,87,26647,6765,7,0,P,1
Owned_or_being_bought_(loan),594227,76,10732,1,0,1,0,5,0,2,0,1,0,4,2,0,3,Head_Householder,1,Female,Chinese,Separated,Yes_in_school,None_or_preschool,1,10,584030,418029,191,0,P,1
Rented,-47153,0,17753,2,1,-1,3,1,0,1,0,2,1,1,2,0,7,Sibling,11,Female,Chinese,Separated,No_not_in_school,Grade_10,7,20,936377,-2460230,226,-14,P,1
Owned_or_being_bought_(loan),74082,574,-1884,2,0,0,0,4,0,0,1,1,0,17,6,0,3,Child-in-law,23,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_9,31,62,16320,13105,460,6,P,1
Owned_or_being_bought_(loan),189974,32,23193,1,1,0,1,0,0,1,0,6,1,4,2,1,2,Head_Householder,35,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_10,20,51,28232,13750,490,-8,P,1
Rented,113867,356,5336,1,0,0,0,1,1,0,0,0,0,2,1,0,1,Grandchild,29,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_5-8,9,47,33155,27196,450,1,P,1
Owned_or_being_bought_(loan),256708,366,18910,1,2,-1,1,3,0,1,1,0,0,13,2,0,2,Other_relatives,13,Female,White,Married_spouse_present,Yes_in_school,None_or_preschool,16,31,15155,1155,173,3,N,1
Rented,352035,85,8961,2,0,2,0,1,1,0,3,0,0,1,1,0,3,Sibling,75,Male,White,Separated,No_not_in_school,4+_years_of_college,16,10,736146,-48887,346,0,P,1
Rented,192370,231,62005,4,0,0,0,0,1,1,2,2,2,2,0,-4,0,Child-in-law,61,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_5-8,34,115,650586,29788,501,1,P,1
Owned_or_being_bought_(loan),-353814,269,20263,1,0,1,1,4,0,0,0,3,1,1,4,0,4,Spouse,71,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_9,41,11,13503,703383,352,6,P,1
Owned_or_being_bought_(loan),517388,-222,5582,1,1,0,-8,0,0,0,0,0,0,7,0,1,3,Child-in-law,80,Female,Japanese,Divorced,Yes_in_school,Grade_10,1,40,5328,234742,158,5,P,1
Rented,85000,36,11609,1,1,0,2,1,3,0,0,2,1,4,2,0,1,Other_relatives,71,Female,Chinese,Separated,No_not_in_school,Grade_12,86,56,5650,376861,231,3,P,1
Rented,77500,217,26545,2,0,-3,2,1,1,0,2,7,2,4,1,0,4,Grandchild,1,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_11,62,5,610222,898330,2,2,P,1
Rented,295292,488,0,1,0,4,-1,0,0,2,0,0,3,5,0,0,4,Sibling,29,Male,American_Indian,Divorced,Yes_in_school,1_to_3_years_of_college,10,-190,721707,149196,353,7,P,1
Owned_or_being_bought_(loan),689830,374,12369,2,2,1,0,0,3,0,0,4,2,10,6,1,1,Child,37,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_5-8,7,0,-6320,43134,92,2,P,1
Rented,539598,106,14973,1,1,2,1,1,0,0,0,0,1,10,0,0,2,Child-in-law,35,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,15,13,16478,79615,278,1,N,1
Owned_or_being_bought_(loan),105902,350,7996,3,1,0,1,2,0,0,1,1,0,9,-9,0,3,Sibling-in-Law,51,Male,American_Indian,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,12,8,2276,1316,62,1,N,1
Owned_or_being_bought_(loan),37500,611,7703,2,2,0,2,0,0,0,2,0,0,15,4,2,0,Child,18,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_1-4,54,11,-3580,0,131,4,P,1
Rented,117856,-529,74583,2,2,0,0,1,8,0,2,0,0,7,5,0,3,Sibling-in-Law,50,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_11,39,86,373,-1256948,345,-15,P,1
Rented,805808,246,6096,1,0,2,-1,2,0,5,1,1,0,2,1,2,0,Child-in-law,29,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_11,59,18,703,805,35,0,N,1
Owned_or_being_bought_(loan),97348,-731,-6695,1,2,0,1,1,0,0,1,3,0,1,0,0,1,Head_Householder,89,Male,White,Never_married_single,Yes_in_school,4+_years_of_college,61,29,4490,882575,93,-1,P,1
Rented,41440,117,34305,2,1,1,1,0,0,0,0,3,1,8,5,0,0,Grandchild,22,Male,American_Indian,Separated,No_not_in_school,4+_years_of_college,37,-50,20324,87396,328,6,P,1
Rented,2523761,208,20643,2,2,3,2,6,2,0,2,2,0,10,1,1,0,Spouse,14,Female,White,Married_spouse_absent,Yes_in_school,Grade_9,6,-115,2073882,-726315,450,2,P,1
Rented,396074,205,12003,1,-2,0,0,0,3,0,1,1,2,2,0,-1,0,Partner_friend_visitor,27,Female,Japanese,Divorced,No_not_in_school,Grade_10,43,68,17005,33890,324,-7,P,1
Rented,10607,65,32420,3,0,1,1,1,0,2,0,2,2,2,2,1,5,Grandchild,34,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_5-8,45,47,14297,8163,423,0,P,1
Owned_or_being_bought_(loan),158171,147,24787,2,0,0,0,4,0,0,0,6,4,2,1,0,0,Other_non-relatives,43,Female,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,6,7,11871,6399,121,3,P,1
Rented,-2115233,105,22388,1,0,1,1,4,0,0,3,2,-5,1,1,0,1,Grandchild,64,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_9,41,72,12663,28436,154,2,P,1
Owned_or_being_bought_(loan),246371,112,41110,1,0,1,3,5,0,1,4,0,0,10,8,0,1,Parent-in-Law,23,Male,Other_race_nec,Widowed,No_not_in_school,1_to_3_years_of_college,13,30,8677,4772,501,2,P,1
Owned_or_being_bought_(loan),3231794,133,8116,2,1,1,0,1,2,1,2,0,0,11,2,0,1,Spouse,0,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_5-8,25,49,898578,686819,579,4,P,1
Owned_or_being_bought_(loan),-292305,115,2602,2,0,0,2,1,0,0,0,3,1,7,0,2,0,Sibling,26,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_12,17,22,5703,5005,229,3,P,1
Owned_or_being_bought_(loan),75213,955,25982,1,0,-1,1,4,2,1,3,1,1,5,1,0,1,Child-in-law,3,Female,Chinese,Divorced,No_not_in_school,Grade_9,41,1,2849649,-555100,439,0,P,1
Rented,-5123890,175,8272,1,1,-3,2,1,0,0,0,1,1,1,0,0,0,Parent-in-Law,56,Female,White,Divorced,Yes_in_school,None_or_preschool,6,21,821,0,46,6,P,1
Owned_or_being_bought_(loan),27178,97,37391,4,0,0,1,2,0,3,0,0,0,6,4,0,0,Grandchild,36,Male,White,Married_spouse_present,Yes_in_school,None_or_preschool,31,18,-3304,4005,192,2,P,1
Rented,758679,812,31859,2,0,1,1,2,1,0,0,5,0,2,1,0,0,Sibling,55,Female,Other_race_nec,Widowed,No_not_in_school,1_to_3_years_of_college,24,68,7005,7005,185,2,P,1
Owned_or_being_bought_(loan),3216541,237,23392,4,2,0,0,1,0,0,0,1,0,13,1,0,1,Spouse,40,Male,White,Separated,No_not_in_school,4+_years_of_college,26,17,30615,8965,306,5,P,1
Owned_or_being_bought_(loan),164030,11,34771,1,0,0,0,1,1,2,0,0,1,4,0,1,5,Child,15,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_12,2,33,481876,412837,325,2,P,1
Owned_or_being_bought_(loan),14437,44,15421,1,0,1,0,2,0,1,0,4,0,10,0,0,2,Partner_friend_visitor,59,Female,Black_Negro,Separated,Yes_in_school,None_or_preschool,17,10,6052,626,65,3,P,1
Rented,112741,80,43126,1,2,2,2,3,4,3,1,1,1,6,1,1,0,Grandchild,24,Female,Chinese,Widowed,No_not_in_school,Grade_10,21,65,1805,1805,461,4,P,1
Owned_or_being_bought_(loan),208564,397,3346,1,1,1,0,1,1,0,0,2,1,4,2,0,3,Child,37,Female,American_Indian,Never_married_single,No_not_in_school,Grade_5-8,15,44,16005,13908,422,4,N,1
Rented,502548,464,6018,1,4,0,0,6,0,0,0,1,0,16,0,1,4,Parent,9,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_11,23,73,653170,288292,3,7,P,1
Owned_or_being_bought_(loan),145350,435,15400,2,0,1,1,0,0,0,1,2,0,2,2,2,1,Head_Householder,13,Female,Chinese,Widowed,No_not_in_school,Grade_10,6,83,826332,2977671,262,8,P,1
Rented,58632,95,68050,1,2,1,0,4,1,0,0,4,0,3,3,2,1,Child-in-law,48,Male,American_Indian,Widowed,Yes_in_school,4+_years_of_college,42,65,66127,0,1223,6,P,1
Owned_or_being_bought_(loan),112500,20,28979,1,0,-3,1,0,0,0,2,1,2,4,2,0,-13,Head_Householder,42,Female,Other_race_nec,Divorced,Yes_in_school,Grade_5-8,37,51,4243,2255,433,3,P,1
Rented,999999,15,53145,1,0,0,0,6,1,1,2,3,0,10,0,0,4,Sibling-in-Law,47,Male,White,Never_married_single,Yes_in_school,1_to_3_years_of_college,45,-124,1153432,511556,407,4,P,1
Rented,485468,385,42316,1,-1,-1,1,2,0,0,2,3,0,5,0,0,2,Child-in-law,6,Male,Japanese,Divorced,No_not_in_school,4+_years_of_college,0,70,3112605,557643,314,0,P,1
Rented,214342,512,50692,1,1,2,1,7,0,0,0,0,0,11,3,1,7,Spouse,18,Female,Japanese,Divorced,No_not_in_school,Grade_12,33,42,-679,11835,260,1,P,1
Owned_or_being_bought_(loan),112500,237,49977,2,0,1,3,4,1,0,3,0,0,4,0,0,3,Other_relatives,24,Male,White,Married_spouse_absent,Yes_in_school,Grade_1-4,17,25,6742,17969,501,2,P,1
Rented,765431,396,2455,1,1,0,1,0,1,2,0,5,3,4,2,0,0,Other_non-relatives,45,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_10,24,35,-9200,1505,33,0,P,1
Owned_or_being_bought_(loan),67500,313,62334,2,2,-1,0,0,0,0,0,2,3,1,0,3,0,Child-in-law,80,Male,Japanese,Widowed,No_not_in_school,4+_years_of_college,41,84,-8096,6740,10,2,N,1
